_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
602fb9a0-ac57-472b-8f6f-d97c27fe2380,1,2026-05-11 18:50:36 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.988479614257834 -13.828872680664064),-13.8288726807,-56.9884796143,1,"Mato Grosso,Sao Jose do Rio Claro",Sequeiro,R5 (formação de dentes / dent),90,4. Boa / Good,58,13,14,26,13,14,31,15,16,30,59,17,14,37,14,14,30,16,14,33,86ae29c3-5e3f-4cd2-a077-01b5720a926c,143c4fae-e10a-47b8-92b6-8f5fcc1f201d,27bbcdb2-3fd5-4b00-bc98-094bacbface7,144.61537037037
9738115d-882d-4d14-b488-52901dbba182,1,2026-05-11 18:50:36 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.89071331603946 -13.615896147874405),-13.6158961479,-56.890713316,1,"Mato Grosso,Sao Jose do Rio Claro",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,29,15,16,35,15,16,33,13,16,30,33,13,18,34,13,16,29,12,16,26,7a8e2014-0d53-4059-a6f3-75533af35e8b,47f87871-da12-4574-9c23-a59f4b6ccdd5,0858050b-62ad-4a59-9993-f76596c2d579,157.18837037037
f04a90e2-95c3-485f-9200-933423d1b00b,1,2026-05-11 16:15:35 UTC,,,Celso Roseghini,,,,1,"Mato Grosso,Diamantino",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,34,12,16,26,12,18,29,11,14,24,34,11,16,22,12,16,25,10,16,17,cf72e127-677f-4af7-a4d6-e350151f07a9,e7babbf2-d853-4165-bef9-b08763f1e76e,68bfc678-2fce-4957-9be9-2aab445e8ee3,129.144888888889
bfab4fba-4858-49e5-a9f7-9327ac526fbd,1,2026-05-11 16:15:34 UTC,,,Celso Roseghini,,,,1,"Mato Grosso,Diamantino",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,35,14,16,28,19,14,36,17,16,35,36,18,16,36,15,16,27,18,14,35,4fd1666c-461b-4abb-b7a7-9c1b73a35b0d,0f4a5c8a-b553-4bd7-85c3-98462933ad66,d39c431a-67ec-4b9c-ad40-a57c6c32602c,178.021904139434
c7c2f927-1fff-401a-ba02-bb0e2fe62f4a,5,2026-05-08 23:59:27 UTC,,,João Lopes,SRID=4326;POINT(-52.1401724 -10.5419953),-10.5419953,-52.1401724,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,32,16,14,31,16,14,33,16,16,31,30,14,12,26,14,14,31,13,12,26,339aab82-3969-4db6-9833-f30f29a15a4a,88f70a5d-bbee-474e-8b25-24f4d78c3355,2afc4331-f7e5-443b-bfb9-6afb35124c59,139.10542725732267
8ad8a60d-0b92-4015-8b7e-7614fb1d8b54,5,2026-05-08 23:58:19 UTC,,,João Lopes,SRID=4326;POINT(-52.27671 -10.5983733),-10.5983733,-52.27671,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),90,4. Boa / Good,48,18,18,39,16,18,33,16,18,29,49,17,18,36,14,20,30,15,18,30,a6a4e137-bd21-406b-85bb-54d5dece4ff7,c3273414-b987-4571-900f-f2a1f28e11a1,d0152f45-37c7-460f-b8db-aefc63983a78,161.55454490438152
a164ec4c-f16e-497f-95b8-7330b8bb62b2,5,2026-05-08 23:58:19 UTC,,,João Lopes,SRID=4326;POINT(-52.3883567 -10.59821),-10.59821,-52.3883567,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),90,4. Boa / Good,51,16,16,28,16,16,31,14,18,27,60,14,16,26,15,16,30,16,16,33,c89fd71e-4113-47ba-9c80-43b710ced832,2cbba2c7-5289-47d7-8cd9-18d73b73d8aa,d88e978c-1617-4eaa-a9e3-ecf452494dd8,146.3105482933914
270b3349-51bc-41ca-9995-36e1f5105cec,5,2026-05-08 23:58:18 UTC,,,João Lopes,SRID=4326;POINT(-52.3810717 -10.1654667),-10.1654667,-52.3810717,5,"Mato Grosso,Santa Cruz do Xingu",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,21,13,18,25,16,16,32,13,14,25,22,12,14,19,13,14,27,10,18,20,8fda2ccd-d9cd-4e97-9084-f694b645e3da,18c05dda-a476-4b11-8028-babc0aaa3482,273c36f6-9ac4-46a5-b61a-d58c017a60cd,91.95525538610507
c1f3993a-ae11-445c-82a8-7b653dc5968a,5,2026-05-08 23:58:18 UTC,,,João Lopes,SRID=4326;POINT(-52.4444824 -10.2644967),-10.2644967,-52.4444824,5,"Mato Grosso,Santa Cruz do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,28,15,16,33,14,20,28,14,16,33,29,15,16,33,15,18,31,12,18,25,ace79f7d-db0b-4598-b7a2-c811837b1e34,9520356c-f6ab-4c5e-abfe-f5a56c47a1d2,78ddbb5c-0e95-4e0a-ae04-c61bbec3627b,166.75459694989104
30a45bff-457f-4950-bb76-7c881646b698,5,2026-05-08 23:58:17 UTC,,,João Lopes,SRID=4326;POINT(-52.5136567 -10.32641),-10.32641,-52.5136567,5,"Mato Grosso,Santa Cruz do Xingu",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,28,14,14,35,15,16,34,15,16,33,31,15,16,34,12,14,28,12,18,27,f53f9fdd-3f46-4115-8efa-296eadf3dadb,3b37aeb4-8ff5-4d26-a233-7bbfbd5fc376,17e465b9-91ea-4366-a1b3-ef14604078d2,146.54610239651413
b8942352-69e6-4ed6-9f09-79fcddb8d123,5,2026-05-08 23:58:16 UTC,,,João Lopes,SRID=4326;POINT(-52.528735 -10.4985283),-10.4985283,-52.528735,5,"Mato Grosso,Santa Cruz do Xingu",Sequeiro,R2 (bolha d'agua / blister),50,4. Boa / Good,29,10,16,23,16,14,33,13,16,30,31,17,14,34,14,14,30,15,18,32,45e7a77d-10ee-4a46-b2c4-5d3d4c237895,21537a6e-e488-4564-8a3b-67504fd8d493,bdec1eb9-7204-43fc-9c7f-06e295147e1f,138.98614379084967
6dd239c8-4c74-4f49-9147-c407d4f288fd,5,2026-05-08 23:58:14 UTC,,,João Lopes,SRID=4326;POINT(-52.5137756 -10.6287354),-10.6287354,-52.5137756,5,"Mato Grosso,Santa Cruz do Xingu",Sequeiro,R3 (grão leitoso / milk),90,4. Boa / Good,41,15,18,31,13,14,30,13,20,30,46,18,16,39,15,18,32,9,18,19,b63c28c8-9c87-455b-b9ed-39e1a2c19ae2,fefc475a-c5c8-4c81-b342-476bad6d4bde,6f27109b-2c30-48c4-8d36-3b8494002b34,125.86926652142338
915487fb-1715-4f1f-b674-157f10c31e24,5,2026-05-08 23:58:13 UTC,,,João Lopes,SRID=4326;POINT(-52.4539383 -10.77944),-10.77944,-52.4539383,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,25,14,16,28,15,18,30,17,14,33,27,15,18,31,13,16,23,16,16,30,acc6f7fe-b54e-4842-8771-8cb49c232c0c,8be3a5d1-ce59-4735-9601-f014ba39a833,b40dc97d-b92f-4c8c-a058-9924f15f6af4,137.08375695957395
676b0151-5f27-4fc5-8323-68aa3cc06526,5,2026-05-08 23:58:13 UTC,,,João Lopes,SRID=4326;POINT(-52.4101617 -11.0954083),-11.0954083,-52.4101617,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,15,14,31,18,14,37,12,14,26,31,16,16,33,16,14,33,17,14,35,9835a0b8-c548-43de-a832-1a8f205dcd5f,ddd0967e-dd72-4626-a678-e46ac0d4d756,1953bfed-8458-4fe1-8455-780b56dafa4c,139.2019607843137
c4c52f2b-8bec-4a5b-b0b9-43227259b154,5,2026-05-08 23:58:12 UTC,,,João Lopes,SRID=4326;POINT(-52.3382183 -11.2657967),-11.2657967,-52.3382183,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,24,19,18,40,19,20,37,14,18,28,23,17,22,37,20,18,42,18,18,41,74259c6d-b4b2-4e24-9eb7-bd1e7dc6ae02,53a80d6c-e8c5-4df4-abc3-d9d37023b655,cceebc86-5543-4253-89d6-971ea531bfa5,185.31209150326796
d8ac9fc0-e754-46b2-954f-1f4bb2abafb8,5,2026-05-08 23:58:06 UTC,,,João Lopes,SRID=4326;POINT(-52.2481217 -11.3670117),-11.3670117,-52.2481217,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,17,14,36,18,14,38,19,16,35,21,15,16,31,16,16,38,17,18,34,732f2f44-dac0-49e1-b977-b355af3eaf78,4561cb56-d4d3-41e6-b545-22e4961acfaf,a9d7afd2-5e46-4b8d-a3c3-7ad539bc94e8,140.90943597191963
817cdc1a-e296-4768-b549-ea1aa143f39c,5,2026-05-08 23:58:06 UTC,,,João Lopes,SRID=4326;POINT(-52.1599933 -11.4652167),-11.4652167,-52.1599933,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,28,15.5,12,30,16,14,32,16,29,12,29,15.5,12,33,14,12,30,13,12,29,a56fafb9-891e-4e50-82c2-037f7409f580,f09f231e-35ef-41d6-aa7a-579465755296,ef11ba43-8f89-4be0-bb41-9026628439b9,132.35576615831516
475bc1cf-9d05-4f2c-a6b1-619eee6211a8,5,2026-05-08 23:58:05 UTC,,,João Lopes,SRID=4326;POINT(-52.0622283 -11.6087217),-11.6087217,-52.0622283,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,23,14,18,30,14.5,16,30,14,18,30,24,12,20,29,10,18,20,15,16,37,7ae88f25-11a6-4e1a-b63a-4738110f6866,b1e8f6a3-1176-48d9-b679-c0e314f255af,fad866c5-eb70-409c-8095-5b3bbbf18d9d,134.78293875574923
654ec648-ace0-4a1a-9e25-2b15b4fdf6a6,5,2026-05-08 23:58:05 UTC,,,João Lopes,SRID=4326;POINT(-51.9980773 -11.7056473),-11.7056473,-51.9980773,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R2 (bolha d'agua / blister),45,4. Boa / Good,21,14,12,29,15,16,26,14,14,28,22,10,16,24,15,16,32,10,16,22,ef5d6801-2917-48b0-b6d2-5ba1706fcb7c,e4a70d87-9565-4f06-ae77-c078de2cd5ad,6b20afc6-5f0d-4c92-ab8b-030b1ac62446,95.77570806100218
7c981160-7f06-4236-9257-bdf70fb0e761,5,2026-05-08 23:58:04 UTC,,,João Lopes,SRID=4326;POINT(-51.8855233 -11.878925),-11.878925,-51.8855233,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,21,16,14,37,16,14,34,15,18,34,22,16,16,36,15,16,34,15.5,16,36,32605096-4503-4590-890e-ddf02e85a403,b6d98c11-0679-40fe-bb0f-fbaa75caef2c,b2a5bae8-594d-423c-9faf-082c2507f610,131.09837085451463
dbd9cf9b-9312-4359-a217-1fe3e216870f,5,2026-05-08 23:58:04 UTC,,,João Lopes,SRID=4326;POINT(-51.7855967 -12.033595),-12.033595,-51.7855967,5,"Mato Grosso,Sao Jose do Xingu",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,23,14,16,30,17,16,35,16,18,34,21,16.5,16,36,15,12,36,15,16,32,64b26eac-4736-45ae-894e-1618ac0aed3a,b906cdc1-2505-4185-bd4a-4f449f9aaf8c,060f416c-b09f-4daa-934f-a52519044fa5,129.0610215444202
858fcbed-35ae-40e7-9d46-7612135d6b30,5,2026-05-08 23:58:03 UTC,,,João Lopes,SRID=4326;POINT(-51.7282667 -12.316085),-12.316085,-51.7282667,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,24,8,14,18,12,14,33,12,16,27,24,15,14,34,14,14,31,14,16,35,1d6310f9-1f10-46b4-b979-dbf1d535271a,5896a693-ac40-4a81-b8c6-ba5c36d38cc3,932e008a-4308-4935-b2d0-7361857ac0f7,115.57461147421932
f0482c64-6f96-402b-ad0d-793237395834,5,2026-05-08 23:58:02 UTC,,,João Lopes,SRID=4326;POINT(-51.7832417 -12.6588083),-12.6588083,-51.7832417,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,32,9,14,24,16.5,14,28,17,16,36,29,14,16,26,18,18,32,16,16,34,66fc2db0-2f7f-4d72-9007-3f2d76062f7c,8cdd8ccc-207d-48a6-9c57-4cf4cc75c7cf,16319193-d9a5-458e-b688-a6a8d9ef7e5b,142.78784313725492
79aa86b0-297d-4cfb-a5be-d714a7acb1ee,4,2026-05-08 00:21:17 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.79832802455523 -13.089161352550345),-13.0891613526,-55.7983280246,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,35,16,14,30,14,16,28,14,16,28,28,10,16,18,12,16,23,13,16,25,9c1e4cfb-dc4a-4466-b0a3-f8411ea7f6bb,41a7ea61-54f7-4c32-baca-4ac562211327,ecea73bc-6481-45c6-a1ae-b70513ebc3f4,138.366361655773
4560be79-1974-4357-9359-fb358bf8cccd,4,2026-05-08 00:21:09 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.720746016969834 -13.19638499735114),-13.1963849974,-55.720746017,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,4. Boa / Good,25,12,16,28,17,16,33,18,18,38,30,17,14,37,13,16,28,15,18,32,f85ca3d5-ae87-4fb4-8c52-3da64eaf78b2,2fd203d4-83e2-45d7-a556-14994657f1ce,a6492535-af91-4fb3-a13f-039707f2ec45,152.242057007988
ff0bdf81-8ced-401a-a9cb-f26cc9c2f4c9,4,2026-05-08 00:20:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.64975952154462 -13.329341270393241),-13.3293412704,-55.6497595215,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,27,15,18,35,13,18,31,17,17,33,27,15,20,30,12,20,26,13,20,29,bdda0ae9-8161-49d6-aab1-ecab8245079c,d45655a1-0a4f-4059-a2fa-6bec9a7b7b5d,326065e2-62a4-4c58-8842-128d97c0dc84,172.587189542484
d7f46845-7e88-4238-b8a2-2e50621d939f,4,2026-05-08 00:20:40 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.577051329291734 -13.451056216495545),-13.4510562165,-55.5770513293,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,4. Boa / Good,26,16,18,33,12,18,24,14,14,29,30,12,18,26,18,13,37,15,16,30,44f1a52d-af42-4b10-9858-698d13ca54d8,4a057d69-6b77-4f7c-843a-430144999b97,03cd03a9-20df-429c-965b-85148d12aa3c,140.120797022513
ab3025b3-8330-42d9-b0af-f4395f8e25e0,4,2026-05-07 23:04:11 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.3819985171926 -13.733379421125166),-13.7333794211,-55.3819985172,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,25,11,14,23,10,16,19,12,14,26,26,13,14,28,12,16,25,9,14,21,f0560366-1296-4281-bb7d-fcf572ba0e94,c63af9ea-033a-4098-a9ca-96550450ce32,79a0fc75-24ee-4d07-b142-686a760da549,88.1662222222222
4c78ad3c-b736-4b0d-be30-2aa20eb8d4b8,4,2026-05-07 23:04:11 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.459307072175925 -13.584167214384244),-13.5841672144,-55.4593070722,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,16,16,33,13,18,34,14,16,28,31,17,16,33,15,16,31,16,14,32,dec5cf02-c8f8-49ff-a45d-fce1324f5bd9,a622638b-36aa-47ee-837a-18ca5ce713a6,252e0683-84d3-456f-8a66-c0d2983b0be4,159.810823529412
ef28cdca-2f9e-4bd6-b971-f7b65f96df81,4,2026-05-07 23:04:07 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.1925571172374 -13.041974051534062),-13.0419740515,-56.1925571172,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,27,17,18,35,17,18,34,20,16,39,30,14,22,28,17,15,33,18,20,40,262e97ae-dbc9-4cb3-85f1-d319bc8b8d48,66ac0c14-a12a-4c19-82c6-9008ddabc221,c0c749c3-9d0f-43a4-b0d5-b42049cecdaf,187.127427151416
4d5b3d93-dc03-48bf-8614-df1fc643f454,4,2026-05-07 23:04:07 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.357051465129665 -12.922287829167608),-12.9222878292,-56.3570514651,4,"Mato Grosso,Tapurah",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,31,17,16,35,12,18,27,12,20,27,27,15,18,26,15,18,32,16,16,33,8beb880b-ed97-4993-85e6-48b41febd9d0,66aaa751-81bd-4293-9004-f76637e2b729,2c01e6f8-9c11-4311-b31d-6365333f47af,170.108061002179
1137f9da-24e6-409a-99be-b4dcbe739b9c,4,2026-05-07 23:04:06 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.460170232018335 -12.82771585837657),-12.8277158584,-56.460170232,4,"Mato Grosso,Tapurah",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,24,18,16,34,21,14,39,20,16,37,27,20,14,36,17,14,33,21,14,40,06c95abf-e376-45b2-99ed-245a9bbf3f6e,845b1136-c9e0-41b3-a099-5073e29429a4,b92f3973-a864-49c6-9bae-e5379f364227,151.082962962963
f2859d75-f56b-49fb-a9af-0dceb8d8f9cd,4,2026-05-07 23:04:06 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.45277282475269 -12.249938183822056),-12.2499381838,-56.4527728248,4,"Mato Grosso,Itanhanga",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,26,19,16,38,18,18,36,15,16,32,29,15,18,33,18,28,33,18,18,37,041d3eb1-f76e-4ecd-a288-128b315fb395,1a37a3d4-21c3-4445-b3cb-5883f534e5ea,17bcc5d2-3c53-415f-9ec9-8d5ab4be7f36,201.433805374001
b72bf168-8bb0-4a81-a799-ce81732ea93a,4,2026-05-07 23:04:05 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.600978712277985 -12.23229950136539),-12.2322995014,-56.6009787123,4,"Mato Grosso,Itanhanga",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,18,16,36,15,16,29,15,14,33,33,13,16,27,13,16,30,11,14,18,a44421b7-ad65-48ef-a7c4-65acef25dbb7,dd576455-bf55-4d30-8676-18337617ff24,f23762dc-1047-4236-a8e6-88b7386d5669,136.516976034858
2212dd88-8c8b-491f-98f8-b18e851df6c9,4,2026-05-07 23:04:05 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.68515141142475 -12.351900232218986),-12.3519002322,-56.6851514114,4,"Mato Grosso,Itanhanga",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,25,18,18,39,18,22,38,18,18,37,24,17,20,34,14,11,29,17,18,34,b4b3386e-7e5f-44e7-a5f4-ff2848d1028d,6dddfed3-b196-4205-a769-b627a1a12c33,d172bbcb-71b2-46ee-842c-29e854f2fb85,170.051647300896
06070537-91f4-4d20-8c3c-e9fbc13a031b,4,2026-05-07 23:04:04 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.65755568221138 -12.530297293069365),-12.5302972931,-56.6575556822,4,"Mato Grosso,Tapurah",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,16,34,17,16,37,19,16,37,33,18,14,40,12,14,25,12,14,24,ccef7bb2-e363-4a5f-8d46-9cc1a3363a9c,f2ee0c1d-8d5d-4c2a-849f-27c156ea25a9,f287b105-3d5c-4af8-a805-0b68ab5d8a1d,159.434803921569
3118a49c-98f6-4df7-9c2d-1aa5378bdf8d,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.558477627978334 -12.679257625182382),-12.6792576252,-56.558477628,4,"Mato Grosso,Tapurah",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,27,13,16,27,11,16,24,16,18,29,27,16,18,34,18,16,34,12,16,21,f91b9fb3-a544-4c6e-984c-92e41b184efe,2d2a6aea-bac7-4d64-97c1-a25e24e57295,d738e188-1922-409d-8b2b-3e6a83c9d596,126.252941176471
c8b2b45b-afba-4398-80f4-0d92ea6ae029,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.97897711012471 -12.962299009325552),-12.9622990093,-55.9789771101,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,34,19,16,34,17,14,35,20,14,38,30,19,16,32,21,14,48,16,16,29,0eb95ec2-c750-49c3-af10-f8f6a0bb68cd,918eceea-5694-4a71-87f0-621d0e1fa3e1,2d533802-291d-4905-a115-c441c024315b,172.122352941176
2f473353-4f04-44c8-bcf9-15c67939ebc9,4,2026-05-07 23:04:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.02453278016037 -12.853880269887087),-12.8538802699,-56.0245327802,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,16,14,30,16,16,30,16,18,30,33,14,16,29,16,16,30,16,16,30,b3689eda-2c77-4879-968d-940a762dda08,a53458ed-6cde-4e71-9c9d-c114eff2504b,c218fe26-a99b-4371-9487-32f2bff60d43,152.147660130719
3a8e54fb-456c-43e0-a2c1-144208de30da,4,2026-05-07 23:04:02 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.08908242097828 -12.721777206025939),-12.721777206,-56.089082421,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,38,13,18,24,15,16,35,13,16,25,38,17,16,32,14,16,29,10,14,20,3ea5cf48-2d28-469f-8009-7c58186984fa,dcf3e591-6463-42d9-b7ba-c343f93583f4,155a0ca4-44bc-4e4b-a5c9-ffddc50e47b6,166.54431372549
a9e55464-f914-4928-8f48-4a712ad109f9,4,2026-05-07 23:04:02 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.171579927660716 -12.60434613229211),-12.6043461323,-56.1715799277,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,27,19,16,41,19,16,41,17,14,38,29,17,14,39,18,14,42,15,16,36,37d01d00-69ed-4931-93f3-5201e0e79fd2,0f615b4c-487d-4f2f-9573-f134b9f0eff5,cb98677d-ab58-43eb-8d62-6d4d425550db,165.249411764706
cc7cfcb3-3ca9-41ce-bbd5-5e8b5311ae93,4,2026-05-07 23:04:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.23863410133752 -12.394209502573082),-12.3942095026,-56.2386341013,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,26,17,18,30,15,14,22,18,16,33,29,18,14,31,17,18,32,16,18,29,f2dbd0f0-bcd2-4eac-a8eb-7c80a601b97d,3d9bb577-070b-45be-a9b0-8eb195d9d498,c7335c37-b286-4269-a95d-3f166f2d8d53,131.98454248366
33461bc4-e8b1-40d7-b3ff-cccad5f08a75,4,2026-05-07 23:03:59 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.25008151922799 -12.24964273820186),-12.2496427382,-56.2500815192,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,35,15,12,29,16,16,27,20,12,37,34,19,14,34,20,14,37,16,13,28,c0eb9278-1d8c-4cb2-8c9b-9d15d626a4a1,984018bb-6566-4b61-baf9-d142b4f0e01e,401e3711-9088-4314-a1d3-4293edb99527,148.455529411765
54cc7f04-9b0a-4e57-8012-fa748fafee53,4,2026-05-07 23:03:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.09581936391322 -12.251990948729677),-12.2519909487,-56.0958193639,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,31,22,12,37,17,14,31,16,14,30,37,15,18,27,15,18,29,12,14,18,85adaa3d-c1a6-446f-bdda-fe74963b41c3,59968ea8-a31e-4da4-9aad-81ad6abcd13d,06619661-4c69-4c8c-a688-15967ccddf5a,145.626666666667
e4cee1c9-9963-435f-aded-64935376016b,4,2026-05-07 23:03:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.881168185622315 -12.30816301050212),-12.3081630105,-55.8811681856,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,30,17,16,35,16,16,34,15,12,35,32,17,18,34,17,16,25,18,14,38,34e86e73-c0c2-47ac-87c3-b72c44a638fd,764abfcd-9168-4eca-b92a-772ef8cde87a,c6e2e234-aa13-4987-83c4-d1e642399964,158.612209150327
07061441-0d68-4ca7-87e8-77cd525847dc,4,2026-05-07 23:03:57 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.81566906389423 -12.44891090504036),-12.448910905,-55.8156690639,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,35,15,16,29,16,14,32,18,14,38,33,16,14,32,13,14,24,16,16,34,1ca11eb5-e6d5-4f57-bcd0-a2ab95e534f7,2ff5f915-a329-4a94-a053-ade289a39677,95f7c631-201c-49e3-8f5c-ab926f0528a8,156.464
105b415a-085f-42ad-8632-179a26aa6898,4,2026-05-06 22:32:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60256460765515 -12.629097206218344),-12.6290972062,-55.6025646077,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,16,35,16,16,32,13,14,26,30,14,14,26,13,14,22,8,14,16,66ed69f4-c4cf-466e-834e-3948d1dbe742,f241be66-b48c-4a3b-acb9-dc1eb013ad14,827acde6-fa2b-48fd-acc3-f74b7ef94259,118.504557734205
