_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
13a11b92-1e13-4f33-91c0-7a2d2050277d,4,2026-05-05 21:44:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.03270278522532 -11.905592783069983),-11.9055927831,-56.0327027852,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,31,18,12,37,19,12,37,22,12,39,33,20,12,41,15,12,28,16,12,33,61291de5-6981-47ea-a65e-ba14889857ab,cc2c36f5-5d1a-43cd-8a22-1e993d6f1be0,2f6d7617-bbe9-4081-bc81-205446a55f46,137.060392156863
026e0f30-0fbe-4d5c-82da-d42d7e77e7ff,4,2026-05-05 20:48:01 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60043528036061 -11.801740478239681),-11.8017404782,-55.6004352804,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),60,4. Boa / Good,30,16,18,31,17,16,33,16,16,29,36,18,18,35,12,16,16,8,12,17,4ff0e95f-2bcf-43e8-a51a-88ae2d7e8a54,67c67a9c-cce1-439d-8218-8c578f7a6b71,422da815-28b1-41a6-b8fa-ccf87cac8625,117.603660130719
c0965074-03f6-43cb-b65f-bebab96fea8d,4,2026-05-05 20:48:01 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.541235789129765 -11.680944784146126),-11.6809447841,-55.5412357891,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,14,18,32,18,16,36,22,16,41,28,22,20,38,15,16,38,18,16,38,650501b1-0786-4c49-948f-5c3e0ec62896,2e873c3f-eacb-49fc-a0f4-aec7a31de0c0,2cdfe1a5-751b-4063-9f34-acfdbc46d24c,179.366333333333
7487329f-b0a2-48d1-84f4-74081767fe37,4,2026-05-05 20:48:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.65718664606231 -11.66900488312018),-11.6690048831,-55.6571866461,4,"Mato Grosso,Sinop",Sequeiro,R4 (grão pastoso / dough),60,5. Excelente / Excellent,35,15,18,33,17,18,40,15,18,37,38,14,18,32,16,22,33,14,20,29,7f4eb040-a66a-40c7-90a9-e8b955e02b3d,c0b9cc5c-d129-4ee3-8fa7-27550f7d01cc,3943de02-99d4-486c-9fb9-5fc14451b744,195.721111111111
101d80f7-9c20-46f4-9177-3c190524e17a,4,2026-05-05 20:48:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.00868411121925 -11.624093477616844),-11.6240934776,-56.0086841112,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,28,15,18,28,17,16,32,16,16,32,26,18,14,36,17,16,38,16,14,34,48391428-9ece-444a-88d8-803c01b91c93,84bf8d7e-93c0-460c-a780-51fb80554994,26fd0cc9-f20d-4566-b36d-a81be1704712,146.299019607843
a4e4afd5-78ea-4407-81c7-2450344ac530,4,2026-05-05 20:47:59 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.854770749033044 -11.608148107866118),-11.6081481079,-55.854770749,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,3. Média / Fair,28,12,16,25,12,16,27,15,16,34,29,13,16,28,8,18,15,10,16,21,34920145-95a8-4424-8af9-b8fdbf0839b1,5d0f3169-561e-45fb-8e6a-8591dcabcd4f,075974c1-cad3-4a2d-b603-e77672ef8f2b,120.748570261438
3500c5df-9601-460e-af33-9bf3b5319a3c,4,2026-05-05 20:47:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.18602718888857 -11.641201196401575),-11.6412011964,-56.1860271889,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,28,20,14,39,20,14,39,22,18,38,30,22,14,41,20,14,37,19,16,39,9dd381b0-a814-43e5-aa1c-4e5e5675e7dc,b8c22211-582d-4c38-a555-43502b4f557e,af70ced1-457f-405f-9f67-b7f6b81f3cf3,175.273488562092
e8434415-06c0-4f9f-af95-d5f5039653f2,4,2026-05-05 20:47:57 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.36093345645029 -11.571936448037823),-11.571936448,-56.3609334565,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,32,14,14,35,14,16,25,14,14,28,32,12,14,29,11,14,25,13,14,31,8696d34b-0940-43f8-99f2-8b79f93e12fe,e5663b44-7cce-40ef-ac0a-1069f9a8a4fc,63c7339b-0a10-4488-8a07-935956dc39d3,131.730265795207
7809a4d1-9a0f-4387-b87f-4a88dfe5f058,4,2026-05-05 20:47:56 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.548894381831005 -11.558997226774633),-11.5589972268,-56.5488943818,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,27,15,22,40,17,21,37,18,22,34,28,16,22,37,18,24,38,17,22,37,26e707b9-3082-40ce-8705-7d40bda29ac9,65efb4f6-96a0-46e0-8878-8c4135a0206c,80a53901-9f12-41f9-9e1e-8681634ecbfc,235.076383215323
f18fd7fd-b2e7-4bff-9d75-1e44796e27dd,4,2026-05-05 20:47:56 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.85662938311101 -11.532855764608488),-11.5328557646,-56.8566293831,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,26,16,16,31,15,16,31,13,18,26,29,15,16,33,16,18,32,12,14,28,b51ff9c5-c0d9-4765-89e3-3caa22084375,cddd8773-2e8a-479e-9a4d-a564bdf5c9da,2467d545-1f59-481d-a095-4f15686d3bc7,149.963604454127
1c29f639-8096-445e-8328-a51072fb343d,4,2026-05-05 20:47:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-57.204121568064444 -11.642580622605655),-11.6425806226,-57.2041215681,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,29,16,16,35,16,18,24,19,16,37,25,13,18,27,16,14,39,16,16,33,bb6862b5-1a6b-4216-868d-2be44055f10c,bb55066b-b845-4dd8-91a6-44c9dc971b7c,9be81579-c2bb-4031-920b-60f4e2d589b6,158.625490196078
d2020357-b848-426f-95f1-ec4551ffc937,4,2026-05-05 20:47:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-57.039825482134304 -11.721998494721078),-11.7219984947,-57.0398254821,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,14,18,27,12,16,25,12,18,28,29,12,14,25,15,16,32,15,18,35,a587078a-42be-4c3c-9d39-17bd00ac6a78,dff88a17-effb-47fe-94cb-862db7fb3730,fd1c72cc-f5be-4a7d-9fa0-bcc1e1473a25,140.391721132898
17cbfbba-bec0-42ed-b89d-014acde08e67,4,2026-05-05 20:47:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.870089352853626 -11.70796691870537),-11.7079669187,-56.8700893529,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R5 (formação de dentes / dent),45,2. Ruim / Poor,28,14,14,32,8,16,15,7,15,13,29,7,8,9,8,12,14,11,16,23,8068ff94-b6d7-4f1a-b80b-4ec1fae1384f,5c4b891a-7b00-4fd1-b463-dbd0d02ed8f9,ef91e8c0-886d-4a98-b486-592bfade6585,75.2288235294118
14969f5d-2132-491c-95ad-7f3d5f04f2cc,4,2026-05-05 20:47:37 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.559637431339546 -11.891968916775715),-11.8919689168,-56.5596374313,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,30,20,16,38,13,16,24,21,18,39,29,19,18,37,18,14,36,13,16,24,26a075a2-10f6-4190-a3c7-f66d08e0c919,387e0d36-6b8f-4a0d-aaa3-7e0d48a3348f,7b0ef4e3-af8b-4766-9176-357046d1180b,158.381450980392
1f1d8df7-6ff4-49eb-a557-7ce73702d442,4,2026-05-05 20:47:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.48910914530594 -11.981267867995628),-11.981267868,-56.4891091453,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,29,18,16,38,20,16,36,15,18,33,25,19,18,39,17,18,35,18,14,38,1d32f209-d144-457c-83d8-917cdebfa342,ed42e39b-0adc-4fdd-8a37-1b04d4b67a98,04803871-880a-49d6-bc79-776a43693813,163.605882352941
1250257e-0dff-419e-a3c5-441d7a228e0f,4,2026-05-05 20:47:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.36499783198941 -11.959981574345962),-11.9599815743,-56.364997832,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),60,5. Excelente / Excellent,37,16,18,32,16,18,30,16,16,30,40,16,18,32,16,18,31,14,13,28,c1b04f93-8620-4e06-8640-54999fb0b0cc,f1c50b48-a6bf-40e8-943d-9ca607f64b3a,818644a2-798c-41f2-835c-f89e08a8ec7d,164.075215141612
f226142d-778a-4cd7-bf4c-7a2527c5d8f2,4,2026-05-05 20:47:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.1726324818176 -11.935041308081184),-11.9350413081,-56.1726324818,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,27,12,14,27,13,16,34,20,18,39,25,18,18,31,19,16,39,13,16,31,411853bc-7c52-4df6-b1c4-e0507d8c4b36,284384e5-6391-49a1-9a70-e2d299a3b538,bab54f19-0a0a-4165-940b-c88af4df51c4,147.609831154684
833fc3a0-55b0-47a2-b6fc-09a28ed7384d,4,2026-05-05 20:47:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.89848670835385 -11.88918229594158),-11.8891822959,-55.8984867084,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,27,17,16,35,17,16,41,17,16,44,27,17,12,44,14,14,36,16,14,34,b28c63c1-1921-47a6-b513-a1f94ffcd500,de619559-c2bd-46af-a392-8a55b046622a,a4fda7c1-57a5-4249-8bf6-436ab5cf3d4d,160.244117647059
f6b025d4-a8ca-44a6-9bbe-cd9d45147cb4,4,2026-05-05 20:47:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.74253631446509 -11.90513754091856),-11.9051375409,-55.7425363145,4,"Mato Grosso,Sinop",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,28,17,16,37,18,18,36,17,20,33,32,14,16,29,14,16,30,14,18,34,b665db83-e6c1-400d-ad6f-546e4e2a5f6e,fbc02bad-b764-4f74-82a4-a37a2a16f6d9,9b1df1a6-166a-4364-8c8e-eadaf7c54c9c,190.878140885984
b5a07172-2363-4f04-a8ce-b33911ade663,4,2026-05-05 20:47:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.609575148000744 -11.882784751953896),-11.882784752,-55.609575148,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,31,11,12,25,15,12,35,10,14,22,29,11,14,26,12,16,27,13,14,30,70d5f85a-4f94-4b00-9272-883ff94eab01,8f949268-15e4-4e0e-910d-6ec79edb135d,4acfd7d0-dc53-4e40-ac36-6beb50e9fe68,112.307843137255
64bd7a60-f693-448d-9914-8bb4f55f51f9,5,2026-05-05 20:38:03 UTC,,,João Lopes,SRID=4326;POINT(-52.5208917 -12.8346467),-12.8346467,-52.5208917,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,15,16,27,17,16,32,14,16,27,31,16.5,16,33,14,16,26,15,16,30,871e1e60-4007-476f-8c5b-a6622bd570e2,adb0396e-123f-4309-82e1-93a39956f46a,66964a5f-4477-4e15-97f5-746469d59abc,139.45098039215688
6bfc19c1-37fb-4ede-800a-4aa7ac955d54,5,2026-05-05 20:38:03 UTC,,,João Lopes,SRID=4326;POINT(-52.4939309 -13.0143001),-13.0143001,-52.4939309,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,26,16,16,34,14,16,32,16,18,30,25,15,14,35,16,16,34,15,18,34,03e27ff9-09cd-4675-bb17-e8c18fc3002d,12f15b2d-be30-447a-877b-86898ab086d7,53efb4a5-7eb9-4a4f-a99d-cfbbc78da4cb,137.59744444444442
1b9f3cc2-130e-4f7b-be47-5709ad257b77,5,2026-05-05 20:38:02 UTC,,,João Lopes,SRID=4326;POINT(-52.421215 -13.19591),-13.19591,-52.421215,5,"Mato Grosso,Canarana",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,21,16,14,34,16,14,34,15,18,33,27,15,32,18,9,14,21,16,18,35,0cfd6afe-c236-4a05-a514-4a84a2838445,003eac26-4b16-4fa5-89b3-6aa8d34ae22e,9e9dfdb1-68f2-48e0-a2b6-7075bd7085ca,127.83006535947712
1d784249-9d2d-4c19-a3f9-dbcc366234d4,5,2026-05-05 20:38:02 UTC,,,João Lopes,SRID=4326;POINT(-52.3686733 -13.3487817),-13.3487817,-52.3686733,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,28,15,18,24,13,16,32,13,18,26,28,14,14,25,14,16,27,14,16,29,e2523806-3cce-4b1b-a438-2646b201965b,0a5f9995-2305-440e-bd63-d06e0c1d934f,ac1d56d7-3bfc-4651-9a3c-8bb076adae75,123.75499782135076
0133d7b2-ef76-4a59-80bc-d59b6191db31,5,2026-05-05 20:38:01 UTC,,,João Lopes,SRID=4326;POINT(-52.3117517 -13.4783983),-13.4783983,-52.3117517,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,21,15,16,32,15,34,20,15,18,31,21,15.5,20,36,15.5,18,39,15,18,37,09fa764e-5337-44fc-8229-32351d23287d,2c5b684b-2922-4841-9179-111cbe0ed949,05d16fe2-6ad4-4a44-8b4e-42d038ba4a35,156.10762527233115
af8869d2-49f3-460f-8763-9c019706eb85,5,2026-05-05 15:48:49 UTC,,,João Lopes,SRID=4326;POINT(-52.3908883 -13.5175917),-13.5175917,-52.3908883,5,"Mato Grosso,Canarana",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,27,14.5,20,30,12,16,29,14,18,30,27,12,18,25,16,16,36,12.5,18,29,fd954a60-3ac1-4dab-8c8b-ed7ec5f2ab56,2b64c9c0-4b67-4bd3-8a05-97673bd01b54,d22982db-3a10-4793-a105-3b91799565b8,157.49660130718954
2b29953c-6bbd-459a-a292-b4b43b7a775d,5,2026-05-05 15:48:49 UTC,,,João Lopes,SRID=4326;POINT(-52.55054 -13.5619617),-13.5619617,-52.55054,5,"Mato Grosso,Canarana",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,24,13,16,35,15,18,32,12,14,30,26,13,14,32,14,16,35,13.8,16,34,601395bc-b4b6-4bb0-95f8-ceb64a2d4e19,3b839d9e-ab6c-4651-942c-a76566d69ffd,87833ab0-f1c8-4648-a508-4efec127952a,143.0479302832244
2a04934a-0134-451f-9805-3a478da83f4d,5,2026-05-05 15:48:48 UTC,,,João Lopes,SRID=4326;POINT(-52.53988 -13.45979),-13.45979,-52.53988,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,24,11,16,24,14,16,34,15,14,15,25,15,14,33,12.5,14,36,11,16,26,b9bac380-2d17-49d6-bf39-26fbb5fd68eb,be0f15ef-3942-4dd7-b944-2e1511cc28f3,622b8136-8a52-4e62-a177-99f95b8b7c8f,113.88496732026145
860c0291-2229-4d1a-ba72-c4dff72818d8,5,2026-05-05 15:48:48 UTC,,,João Lopes,SRID=4326;POINT(-52.4302005 -13.6783244),-13.6783244,-52.4302005,5,"Mato Grosso,Agua Boa",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,25,13,14,28,18,18,38,13,18,28,21,12,18,24,16.5,18,35,16,18,31,5ab13790-bbf9-41c2-ab51-f85645d041a2,bcc7cf2c-c5e6-4adb-97b1-0beb49eeb00d,9b6bcac6-d971-4f5b-86af-ee94a82bcfcd,135.3092616799806
731a67ea-16b6-45d3-91b3-756f72c1d404,5,2026-05-05 15:48:47 UTC,,,João Lopes,SRID=4326;POINT(-52.45851 -13.8171233),-13.8171233,-52.45851,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,15,16,35,15,35,16,16,16,36,27,16,14,40,15,14,36,15,14,32,25889d53-0f50-4cc9-9269-33a64936c758,62c90d4d-733c-44ae-afcf-b151bcc297e2,e7af4b9d-920d-43f2-ac5e-d5eeea911d11,169.89593318809008
6a280afc-45b8-4a0f-8d7a-84df8c955fca,5,2026-05-05 15:48:47 UTC,,,João Lopes,SRID=4326;POINT(-52.4754383 -13.927705),-13.927705,-52.4754383,5,"Mato Grosso,Agua Boa",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,25,25,18,35,14.5,16,35,13,16,30,27,14,18,28,13.5,16,31,14.5,18,31,6a26a7cb-c4f9-4c2b-bffc-cdc914f4a563,f4ff69c7-f0f3-45ae-bbd7-e720156ef95a,a3f0b9ac-7b87-4261-8cb7-a2983749a03f,154.90864197530865
9f12142e-7baa-49e6-aee4-c737d06b48ff,5,2026-05-05 15:48:46 UTC,,,João Lopes,SRID=4326;POINT(-52.505995 -14.0308617),-14.0308617,-52.505995,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,27,12.5,16,28,12,16,30,13,18,29,28,10,18,27,13.4,18,29,12,16,26,da75dbfd-ce5f-44b6-a97c-dcb306bca188,818e8228-d653-4733-8a46-40c59e3d4210,e5ddbd88-7861-4d2a-b5e1-61feecc94bef,131.1627777777778
4746c0a3-b377-4931-ae02-02a088ea33e2,5,2026-05-05 15:48:45 UTC,,,João Lopes,SRID=4326;POINT(-52.42111 -14.0851567),-14.0851567,-52.42111,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,25,15,14,34,14,18,30,15,16,31,25,14.5,16,31,15.5,16,30,1,18,33,7b43d1cf-05b7-4b24-8ca8-ea09ca17ec2c,aeb5c8d1-e698-45bc-a55c-62440b66861b,c2dac94f-3203-470c-a462-aacf741da37f,128.1205882352941
007b2910-a2d9-46d7-bcd8-e413202ded79,5,2026-05-05 15:48:44 UTC,,,João Lopes,SRID=4326;POINT(-52.3115831 -14.0457153),-14.0457153,-52.3115831,5,"Mato Grosso,Agua Boa",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,19,9,18,17,14.5,16,28,17,16,32,22,17,16,34,16.5,18,34,13,18,28,90c63f5f-6dad-451c-8f67-d50ce34e6b89,178d330c-7323-47a5-a010-7e25823f3cd9,27656917-3ec0-4506-8247-b9c71fc28662,111.21123456790123
933e48a9-07fc-45b6-8916-29d45aedb11c,4,2026-05-04 21:12:43 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.517061911161996 -12.077471402980233),-12.077471403,-55.5170619112,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,35,14,18,29,11,16,23,8,20,16,37,11,20,18,11,16,24,10,18,21,ba6ef447-4972-4555-9133-acaafa6111f3,9b04e8ff-00ca-4fcd-b006-e2d1ff528c3b,84d7ecea-7cfc-45d3-9cdb-50bbd3cd7b71,140.925176470588
0a73f4b5-735c-4cd4-9a33-0f0e4e2f0402,4,2026-05-04 21:12:42 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.54556616587149 -12.229336202156011),-12.2293362022,-55.5455661659,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,30,18,12,35,18,12,36,16,12,33,30,15,12,30,13,14,29,12,12,25,139d0456-2bf2-4c08-a5c6-5641b069fe67,2ac4accd-d1cb-4e5c-af18-730120a95f6d,43124694-8b3d-4f21-b4a2-8f449b701fd2,115.478692810458
742b5064-09cf-4e28-aab4-e67fcdcc9ef8,4,2026-05-04 21:12:42 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60588520457796 -12.369002674134505),-12.3690026741,-55.6058852046,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,32,18,16,31,16,16,32,17,16,31,32,15,16,32,14,16,28,11,16,22,eb9a15ba-a41d-47d8-9c94-95572480bad8,a3405a3e-c930-4693-bd5c-4d32d8997ef2,bca7d39b-29ed-4dc2-a983-8a72cb53cf0a,149.597699346405
a1ae8fa6-1bf8-41f6-8cdc-98aaeb435f1e,4,2026-05-04 21:12:41 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.694662977095255 -12.512364772230205),-12.5123647722,-55.6946629771,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,35,16,16,36,16,16,31,17,14,37,35,15,14,32,14,16,29,13,16,26,0cca9866-e2c8-4678-859d-50f46ef6e65a,595ea4a2-c460-41c1-ba81-a5ee713a2440,2b29487c-8bb5-448b-ba54-3b344787bb93,170.168932461874
3078218e-1481-4ccc-a682-99a1c76a4c8d,4,2026-05-04 19:46:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.828862355918815 -12.727411059697236),-12.7274110597,-55.8288623559,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,34,15,16,36,16,16,38,15,16,34,33,13,16,29,12,14,28,12,18,27,f16a8dba-2a5c-4cbb-9f3b-ceff9b972da0,6a0bd53c-1074-4325-9310-cf76b423be36,713610f3-26f8-4fce-a99e-ac6bd1cf88ab,170.84737254902
6834d033-5a1e-4ced-b2b3-d2f18d5bf19c,4,2026-05-04 19:46:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.829729233192566 -12.854455132857547),-12.8544551329,-55.8297292332,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),60,4. Boa / Good,43,13,18,27,13,18,31,13,14,28,43,12,16,29,11,18,27,9,14,14,5c087b99-62ad-4a37-83dc-01bb42cb11b8,ab4403da-3e79-4859-ad50-355591e0bd11,73568570-a4bc-4896-853c-f4ccc636b520,151.575468409586
4752c3d0-b6f0-4676-9884-88ea8966c317,4,2026-05-04 19:46:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.88317514402408 -12.989347921696481),-12.9893479217,-55.883175144,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,16,32,16,16,32,14,18,26,29,15,16,28,15,16,30,14,16,30,5eac73fa-7c80-4163-b7c3-ef1807740d5b,bd8b4395-7a7f-4c7b-a4c3-7e43bdf97bde,5dc561fd-212f-41c3-9d62-44875bfe913f,147.209877995643
cbecbfea-9b7c-400c-846b-18b0ee251272,4,2026-05-04 19:46:03 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.76768995041826 -12.623455595421136),-12.6234555954,-55.7676899504,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,30,18,16,38,18,16,36,18,14,38,33,16,14,33,16,16,35,18,18,33,51915b65-a2bb-4a62-9679-cd7c019f4824,b58e7ed3-2d3e-4002-8b29-69a349ae70e9,f1c340d4-d412-4db2-a0fc-00dd3d1008eb,174.505470588235
af88174c-0167-4f86-b180-467ef166db90,4,2026-05-04 18:26:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.98900245334856 -13.19217487970199),-13.1921748797,-55.9890024533,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,17,18,34,16,16,34,18,18,34,34,15,18,31,16,16,27,11,16,22,cc1ce174-2869-4d31-92f7-3f968727cbda,5cb48eef-e207-4fd2-9c30-a630661aad89,e9f89a02-fe4b-4e26-ba2b-68b22a21f131,169.502666666667
ec636e7a-12de-48ed-97aa-4d966e22cd46,4,2026-05-04 18:26:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.042299879142554 -13.312139513277762),-13.3121395133,-56.0422998791,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,29,19,12,36,17,16,32,18,12,33,29,15,14,31,15,16,32,14,12,29,5541393b-f963-443b-854b-910a4a8bfdf0,5ee20e55-3c6d-4675-9d83-671c0a991092,8a237211-4de0-4293-a6bd-211c333b7e56,132.278408678286
22055f3d-f794-428c-8193-a4f7b0febbdb,4,2026-05-04 18:26:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.07946084246057 -13.419810751828289),-13.4198107518,-56.0794608425,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,16,18,35,16,18,32,10,16,25,29,14,18,31,11,20,25,10,18,20,e66530cc-59a6-4347-9894-8ef579c36bed,8ba11a58-d00d-4f75-8262-48ed3d1ff2f9,5813468d-89ca-4cd8-af37-0e92ba28f646,143.076705882353
f05b5c11-2bd8-4f27-891b-fe5db62d51a6,4,2026-05-04 18:26:52 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.02585250188317 -13.545501950088573),-13.5455019501,-56.0258525019,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,19,18,42,14,20,26,8,18,14,33,13,18,30,9,18,17,15,18,31,d4763c30-c81b-4ed0-bfc3-42b98b61a43e,3c53e66d-fc71-43b0-bb12-9f223ee83c88,e052fd9f-4b50-412c-ae43-2c969e669724,160.700653594771
389c980c-aa57-4e2e-8110-c59ff024146c,4,2026-05-04 18:26:51 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.04139231944422 -13.711283421673626),-13.7112834217,-56.0413923194,4,"Mato Grosso,Nova Mutum",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,30,18,16,30,16,16,32,18,16,37,29,14,18,26,18,14,34,10,12,19,9fcb0ddc-7d8f-472c-9be1-6141d847e59c,ed5d3017-3431-40d5-89d2-6de7cc6104cd,fe0ab0ba-bfc2-42e7-8967-088d127f547c,133.665978213508
