fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
b106bb1f-8f3c-4560-bb8f-106407cc2914,2026-01-14 18:22:05 UTC,2026-01-14 18:30:11 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 19:05:50 UTC,2026-01-14 19:05:50 UTC,1,,,,-11.61939936371213,-55.80586629274755,POINT (-55.80586629274755 -11.61939936371213),2026-01-14,,,,,,,,,,"Mato Grosso, Sinop",Enchimento de Graos,45,13,12,21,170.37037037037,202,134,132,105,155,128,24306.1728395062,,,4. Boa,60sc/ha,,2,"d5c0e30b-b605-4da9-b007-d23a74abdcfd,a3f9d439-aff0-4e8f-964c-8193728f4a82,dd6a4765-6908-49f9-9c64-244aebb6dace",",,",https://web.fulcrumapp.com/photos/view?photos=d5c0e30b-b605-4da9-b007-d23a74abdcfd%2Ca3f9d439-aff0-4e8f-964c-8193728f4a82%2Cdd6a4765-6908-49f9-9c64-244aebb6dace
7683f21c-43c2-4d9f-ae85-d6e14a01fd9d,2026-01-14 18:44:56 UTC,2026-01-14 18:50:47 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 19:05:51 UTC,2026-01-14 19:05:51 UTC,1,,,,-11.668927236739298,-55.65686156018519,POINT (-55.65686156018519 -11.668927236739298),2026-01-14,,,,,,,,,,"Mato Grosso, Sinop",Enchimento de Graos,45,17,16,20,196.296296296296,152,89,83,99,100,107,20611.1111111111,,,3. Media,50sc/ha,,2,"6a257ff0-932a-40da-9572-678868005258,878a6f4a-5efb-4768-978c-d798ced96884,8ec140c3-dc27-47ac-8624-7267e17d51af",",,",https://web.fulcrumapp.com/photos/view?photos=6a257ff0-932a-40da-9572-678868005258%2C878a6f4a-5efb-4768-978c-d798ced96884%2C8ec140c3-dc27-47ac-8624-7267e17d51af
9bbb6711-ca79-4b46-8ca6-7ea624d638e3,2026-01-14 19:03:28 UTC,2026-01-14 19:10:32 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 19:10:36 UTC,2026-01-14 19:10:36 UTC,1,,,,-11.682715696688119,-55.51974960572699,POINT (-55.51974960572699 -11.682715696688119),2026-01-14,,MT220,,Sinop,Sinop,MT,78550-970,BR,MT220 Sinop Sinop MT 78550-970 BR,"Mato Grosso, Sinop",Maturacao,50,18,21,16,183.333333333333,118,110,146,185,106,108,23619.4444444444,,,4. Boa,55sc/ha,,2,"9585280c-03d0-4cc8-a51b-9ded5e1fb836,349573bf-85a7-4182-8c53-2e3a8fbd1c0f,1249dbba-1417-4e09-a61b-dd528f90af26",",,",https://web.fulcrumapp.com/photos/view?photos=9585280c-03d0-4cc8-a51b-9ded5e1fb836%2C349573bf-85a7-4182-8c53-2e3a8fbd1c0f%2C1249dbba-1417-4e09-a61b-dd528f90af26
6cf42a6f-725f-4298-b458-d7068b833a24,2026-01-14 19:12:57 UTC,2026-01-14 19:20:50 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 19:20:57 UTC,2026-01-14 19:20:57 UTC,1,,,,-24.3617567,-52.9225567,POINT (-52.9225567 -24.3617567),2026-01-14,,Rodovia José de Oliveira Fabrício dos Santos,,,Juranda,Paraná,87355-000,Brasil,Rodovia José de Oliveira Fabrício dos Santos Juranda Paraná 87355-000 Brasil,"Parana, Juranda",Enchimento de Graos,50,14,18,15,156.66666666666666,168,235,192,131,176,207,28957.22222222222,,,5. Excelente,,,5,"040d7d4f-26d0-4570-91ef-e3aad577c634,062dbff0-5492-4ba8-a315-42dce9b4eff1,fa25356c-bd7d-4331-b007-8d4d77c9773b,e05060f3-be02-48b8-859e-2fd9aa770c23",",,,",https://web.fulcrumapp.com/photos/view?photos=040d7d4f-26d0-4570-91ef-e3aad577c634%2C062dbff0-5492-4ba8-a315-42dce9b4eff1%2Cfa25356c-bd7d-4331-b007-8d4d77c9773b%2Ce05060f3-be02-48b8-859e-2fd9aa770c23
d9f2cea2-4141-41ae-93b5-31d3de70785b,2026-01-14 19:34:54 UTC,2026-01-14 19:40:53 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 19:40:58 UTC,2026-01-14 19:40:58 UTC,1,,,,-24.2681178,-52.9644116,POINT (-52.9644116 -24.2681178),2026-01-14,11,PR-472,,,Rancho Alegre D'Oeste,Paraná,87395-000,Brasil,11 PR-472 Rancho Alegre D'Oeste Paraná 87395-000 Brasil,"Parana, Rancho Alegre D'Oeste",Enchimento de Graos,45,28,26,25,292.59259259259255,183,183,157,145,239,231,55495.061728395056,,,5. Excelente,,,5,"b03b684d-b96a-49d5-af52-333fde530e20,737cccb6-f25a-464c-b686-f7330c5cfb07,c6c54f6f-b7d0-4433-8266-3adb46b34f5f,a17a57e8-f35c-44c6-872c-66b2dac85502",",,,",https://web.fulcrumapp.com/photos/view?photos=b03b684d-b96a-49d5-af52-333fde530e20%2C737cccb6-f25a-464c-b686-f7330c5cfb07%2Cc6c54f6f-b7d0-4433-8266-3adb46b34f5f%2Ca17a57e8-f35c-44c6-872c-66b2dac85502
922f330e-446a-409a-b276-ff1c820cf4cf,2026-01-14 17:08:53 UTC,2026-01-14 17:27:00 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 20:17:16 UTC,2026-01-14 20:17:16 UTC,1,,,,-13.48157147238838,-55.138382649760466,POINT (-55.138382649760466 -13.48157147238838),2026-01-14,,,,Sorriso,Sorriso,MT,78899-200,BR,Sorriso Sorriso MT 78899-200 BR,"Mato Grosso, Nova Ubirata",Maturacao,50,17,17,18,173.333333333333,282,156,183,150,135,135,30073.3333333333,,,5. Excelente,65sc/ha,,3,"e20225b1-0834-43b8-b80b-26241385e0f6,80d981eb-e574-4a66-bb75-3ed8343ccd96,5798fabb-6368-4859-a608-db68023aa72f,a5e169f9-46c8-4854-a2ad-55f7db51315d",",,,",https://web.fulcrumapp.com/photos/view?photos=e20225b1-0834-43b8-b80b-26241385e0f6%2C80d981eb-e574-4a66-bb75-3ed8343ccd96%2C5798fabb-6368-4859-a608-db68023aa72f%2Ca5e169f9-46c8-4854-a2ad-55f7db51315d
da40ac39-a6a8-4c33-8a91-4a23cef8db62,2026-01-14 17:29:47 UTC,2026-01-14 17:50:16 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 20:17:16 UTC,2026-01-14 20:17:16 UTC,1,,,,-13.39592090138667,-55.080404802394085,POINT (-55.080404802394085 -13.39592090138667),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturacao,50,23,22,18,210,171,177,195,228,153,129,36855,,,4. Boa,65sc/ha,,3,"052b75d8-d44c-4e9a-9cc9-bde852e9ff26,b86b6ab0-5bc6-4322-8d03-5485c7854198,231f8c4f-eeee-4ca5-93bb-0a3cb24b3054,f0d28143-882b-48f7-b0f5-1a29e4334a62",",,,",https://web.fulcrumapp.com/photos/view?photos=052b75d8-d44c-4e9a-9cc9-bde852e9ff26%2Cb86b6ab0-5bc6-4322-8d03-5485c7854198%2C231f8c4f-eeee-4ca5-93bb-0a3cb24b3054%2Cf0d28143-882b-48f7-b0f5-1a29e4334a62
067b63ae-2cf4-4bc3-a49a-fcfe5d87f7d8,2026-01-14 19:24:37 UTC,2026-01-14 19:31:38 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 11:02:00 UTC,2026-01-15 11:02:00 UTC,1,,,,-17.05990781956333,-54.76082981834739,POINT (-54.76082981834739 -17.05990781956333),2026-01-14,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,28,24,26,30,476.19047619047615,29,58,64,104,84,63,31904.761904761905,,,4. Boa,70sc/ha,,4,"7dc5e98d-c07a-4ed6-9432-f6a0ea401ef9,9f147b4c-5450-497a-97ad-e4eb943f0464,44bd2ad4-a84c-4c92-9b36-c1d1c20e60fa",",,",https://web.fulcrumapp.com/photos/view?photos=7dc5e98d-c07a-4ed6-9432-f6a0ea401ef9%2C9f147b4c-5450-497a-97ad-e4eb943f0464%2C44bd2ad4-a84c-4c92-9b36-c1d1c20e60fa
d12fa010-3ff5-4e49-884b-aa16039b29b7,2026-01-14 19:38:25 UTC,2026-01-14 19:45:44 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 11:02:13 UTC,2026-01-15 11:02:13 UTC,1,,,,-17.141520825830483,-54.75786114341531,POINT (-54.75786114341531 -17.141520825830483),2026-01-14,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,52,26,21,23,224.35897435897436,61,93,70,90,66,159,20154.91452991453,,,4. Boa,45sc/ha,,4,"08ff7362-15bc-4136-b893-ee00c28d394d,812267c2-107d-453a-9eea-273468c64eaa,146db699-42d9-4744-9160-299be688b4c5",",,",https://web.fulcrumapp.com/photos/view?photos=08ff7362-15bc-4136-b893-ee00c28d394d%2C812267c2-107d-453a-9eea-273468c64eaa%2C146db699-42d9-4744-9160-299be688b4c5
5a794aae-8301-4a2c-8ed3-4a7ee5530b9c,2026-01-14 20:19:24 UTC,2026-01-14 20:29:26 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 11:02:14 UTC,2026-01-15 11:02:14 UTC,1,,,,-17.37288520599586,-54.75811155929977,POINT (-54.75811155929977 -17.37288520599586),2026-01-14,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,17,17,20,18,539.2156862745097,67,42,56,170,181,104,55718.954248366004,,,4. Boa,,,4,"1b658b68-2dff-4504-8d4b-b45f2d65ca79,0d26c872-93c2-4cdf-8bf6-3e73285353e6,447c294c-c395-4bdc-9f8c-ffde35c14c7b",",,",https://web.fulcrumapp.com/photos/view?photos=1b658b68-2dff-4504-8d4b-b45f2d65ca79%2C0d26c872-93c2-4cdf-8bf6-3e73285353e6%2C447c294c-c395-4bdc-9f8c-ffde35c14c7b
862b8c4d-e08c-4161-b55b-d036837f2f86,2026-01-14 20:45:48 UTC,2026-01-14 21:02:37 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 11:02:15 UTC,2026-01-15 11:02:15 UTC,1,,,,-17.37288520599586,-54.75811155929977,POINT (-54.75811155929977 -17.37288520599586),2026-01-14,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,48,11,15,13,135.41666666666669,98,105,116,168,110,63,14895.833333333336,,,4. Boa,,"Muitas vagens ainda sem graos, pq está no processo de enchimento",4,"5f46ad3d-26a5-4ae2-869b-3a3831f645f7,81c67d83-27c0-473b-ac60-6e8677a93ce2,3523eeb7-c38b-4c2f-9593-a337ec2336b3",",,",https://web.fulcrumapp.com/photos/view?photos=5f46ad3d-26a5-4ae2-869b-3a3831f645f7%2C81c67d83-27c0-473b-ac60-6e8677a93ce2%2C3523eeb7-c38b-4c2f-9593-a337ec2336b3
94a535ff-022e-4b98-b298-66d3f4912d1e,2026-01-14 21:56:19 UTC,2026-01-14 22:12:05 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 11:02:15 UTC,2026-01-15 11:02:15 UTC,1,,,,-16.631039434507656,-54.696079114351974,POINT (-54.696079114351974 -16.631039434507656),2026-01-14,,Rodovia Juscelino Kubitscheck,,,Rondonópolis,Mato Grosso,,Brasil,Rodovia Juscelino Kubitscheck Rondonópolis Mato Grosso Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,50,23,17,18,193.33333333333334,30,83,104,97,95,65,15273.333333333334,,,4. Boa,,"Muitas vagens ainda sem graos formados, por isso, a estimativa está mais abaixo do que deverá ser ",4,"d7f63d9c-a11e-40dc-9c69-c6e24bc230a7,1c6e69cc-209c-4a75-a49d-4bd930b2a3e9,271e1638-1d02-49a4-858e-a4bbb14f9270",",,",https://web.fulcrumapp.com/photos/view?photos=d7f63d9c-a11e-40dc-9c69-c6e24bc230a7%2C1c6e69cc-209c-4a75-a49d-4bd930b2a3e9%2C271e1638-1d02-49a4-858e-a4bbb14f9270
c724ad78-a9ea-44e9-a136-304e48283ede,2026-01-15 11:02:21 UTC,2026-01-15 11:08:34 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 11:08:39 UTC,2026-01-15 11:08:39 UTC,1,,,,-24.451521,-53.3301442,POINT (-53.3301442 -24.451521),2026-01-15,,PR-364,,,Iracema do Oeste,Paraná,85833-000,Brasil,PR-364 Iracema do Oeste Paraná 85833-000 Brasil,"Parana, Iracema do Oeste",Enchimento de Graos,50,12,14,17,143.33333333333334,164,222,207,201,112,243,27448.333333333332,,,5. Excelente,,,5,"3b7dd7d2-326b-465e-b0cb-63c5c5725bde,ab1cbfa8-d3c1-4177-b6c8-024bdd87a49d,271ece7c-a637-4bc9-9073-bf6ed22e57a7",",,",https://web.fulcrumapp.com/photos/view?photos=3b7dd7d2-326b-465e-b0cb-63c5c5725bde%2Cab1cbfa8-d3c1-4177-b6c8-024bdd87a49d%2C271ece7c-a637-4bc9-9073-bf6ed22e57a7
fa5a53e4-3c96-4625-9eb4-2d1c3c1a68f8,2026-01-15 10:30:20 UTC,2026-01-15 10:39:31 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 11:44:51 UTC,2026-01-15 11:44:51 UTC,1,,,,-24.4260905,-53.1905499,POINT (-53.1905499 -24.4260905),2026-01-15,,Rodovia Vereador Jocelino Pereira dos Santos,,,Nova Aurora,Paraná,85410-000,Brasil,Rodovia Vereador Jocelino Pereira dos Santos Nova Aurora Paraná 85410-000 Brasil,"Parana, Nova Aurora",Enchimento de Graos,45,14,16,19,181.4814814814815,154,235,150,302,226,368,43404.320987654326,,,5. Excelente,,,5,"ebe8db25-d9c4-41cb-9d02-3d747f5af015,708a1239-3560-4eed-a6f0-4d6da83e4547,b5840922-e149-47e3-8ebf-c5c9578cae19",",,",https://web.fulcrumapp.com/photos/view?photos=ebe8db25-d9c4-41cb-9d02-3d747f5af015%2C708a1239-3560-4eed-a6f0-4d6da83e4547%2Cb5840922-e149-47e3-8ebf-c5c9578cae19
0235af95-0348-4a9f-8fa5-a9d1d64995ae,2026-01-15 11:44:54 UTC,2026-01-15 11:50:24 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 11:50:27 UTC,2026-01-15 11:50:27 UTC,1,,,,-24.3759797,-53.6125211,POINT (-53.6125211 -24.3759797),2026-01-15,,,,,Assis Chateaubriand,Paraná,85935-000,Brasil,Assis Chateaubriand Paraná 85935-000 Brasil,"Parana, Assis Chateaubriand",Maturacao,50,20,30,29,263.3333333333333,112,69,84,131,112,94,26421.11111111111,,,4. Boa,,,5,"ba0bcc53-9925-48cf-923a-1ae010b8d58d,24b1ff46-69c8-4a3c-a9b7-0f85bea94a9e,bb597983-ea26-443a-a995-e82c9c7c45b1",",,",https://web.fulcrumapp.com/photos/view?photos=ba0bcc53-9925-48cf-923a-1ae010b8d58d%2C24b1ff46-69c8-4a3c-a9b7-0f85bea94a9e%2Cbb597983-ea26-443a-a995-e82c9c7c45b1
9b93e2ee-e9e6-4c7a-bb80-e46a41868fc4,2026-01-15 11:40:44 UTC,2026-01-15 11:48:13 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 11:57:54 UTC,2026-01-15 11:57:54 UTC,1,,,,-11.89371421395133,-55.646689017758234,POINT (-55.646689017758234 -11.89371421395133),2026-01-15,,,,,,,,,,"Mato Grosso, Sinop",Enchimento de Graos,50,27,21,19,223.333333333333,134,92,85,63,192,115,25348.3333333333,,,3. Media,55sc/ha,,2,"9342f680-16a9-43f8-8f6b-fcbaff191948,2b72a3b9-3842-4234-a24e-538814d69716,6baa2f87-0f8a-47a5-888a-476e38114bf0",",,",https://web.fulcrumapp.com/photos/view?photos=9342f680-16a9-43f8-8f6b-fcbaff191948%2C2b72a3b9-3842-4234-a24e-538814d69716%2C6baa2f87-0f8a-47a5-888a-476e38114bf0
217e6b01-4bf0-472f-8ffe-b44bd4718e19,2026-01-15 12:01:04 UTC,2026-01-15 12:07:18 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 12:10:37 UTC,2026-01-15 12:10:37 UTC,1,,,,-24.406853,-53.704813,POINT (-53.704813 -24.406853),2026-01-15,,Rodovia Deputado Edilson Alencar,,,Palotina,Paraná,85955-000,Brasil,Rodovia Deputado Edilson Alencar Palotina Paraná 85955-000 Brasil,"Parana, Palotina",Maturacao,50,26,26,27,263.3333333333333,146,137,147,103,186,133,37393.33333333333,,,5. Excelente,,,5,"79632567-5c65-4fb3-a64c-b2412393460a,b2fc4994-10f2-4c01-9e0d-e38d1524b3d1,a900a6b1-714a-4282-ae49-d12086f7f3cd",",,",https://web.fulcrumapp.com/photos/view?photos=79632567-5c65-4fb3-a64c-b2412393460a%2Cb2fc4994-10f2-4c01-9e0d-e38d1524b3d1%2Ca900a6b1-714a-4282-ae49-d12086f7f3cd
c295f5fe-3678-4630-9aaa-b665e2740faa,2026-01-15 12:06:22 UTC,2026-01-15 12:12:11 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 12:13:39 UTC,2026-01-15 12:13:39 UTC,1,,,,-11.905695707548322,-55.79246174549292,POINT (-55.79246174549292 -11.905695707548322),2026-01-15,,MT222,,Sorriso,Sorriso (Mato Grosso),MT,78550-000,BR,MT222 Sorriso Sorriso (Mato Grosso) MT 78550-000 BR,"Mato Grosso, Sorriso",Em colheita,50,33,24,21,260,164,105,92,85,143,79,28946.6666666667,,,5. Excelente,70sc/ha,PGM 150 ,2,"6cd747e7-c581-40a5-b116-3736814534fc,352f35e1-9d47-492f-9307-ff0265beb4db,29641fdf-ea27-47f6-a56f-c2ef3c349f56",",,",https://web.fulcrumapp.com/photos/view?photos=6cd747e7-c581-40a5-b116-3736814534fc%2C352f35e1-9d47-492f-9307-ff0265beb4db%2C29641fdf-ea27-47f6-a56f-c2ef3c349f56
676564ee-8daf-46be-acec-860218c56d19,2026-01-15 12:16:20 UTC,2026-01-15 12:20:57 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 12:21:00 UTC,2026-01-15 12:21:00 UTC,1,,,,-24.311242,-53.7518593,POINT (-53.7518593 -24.311242),2026-01-15,,Rodovia Deputado Edilson Alencar,,,Palotina,Paraná,85950-000,Brasil,Rodovia Deputado Edilson Alencar Palotina Paraná 85950-000 Brasil,"Parana, Palotina",Maturado (dessecado),50,17,19,22,193.33333333333334,106,153,155,221,146,127,29257.77777777778,,,5. Excelente,,,5,"8537c626-1227-41bb-8ce9-afd5c52637f2,e2df1ea9-051d-44dc-b4ad-f17a0a0a47e1,50c0c313-c3e0-407f-8545-f1d07e251d78",",,",https://web.fulcrumapp.com/photos/view?photos=8537c626-1227-41bb-8ce9-afd5c52637f2%2Ce2df1ea9-051d-44dc-b4ad-f17a0a0a47e1%2C50c0c313-c3e0-407f-8545-f1d07e251d78
3bee68d8-b977-416d-96a8-df0ee9243bcd,2026-01-15 12:32:23 UTC,2026-01-15 12:39:42 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 12:39:12 UTC,2026-01-15 12:39:44 UTC,2,,,,-11.894100895162573,-55.925213992647755,POINT (-55.925213992647755 -11.894100895162573),2026-01-15,,MT222,,Ipiranga Do Norte,Sorriso (Mato Grosso),MT,78563-000,BR,MT222 Ipiranga Do Norte Sorriso (Mato Grosso) MT 78563-000 BR,"Mato Grosso, Ipiranga do Norte",Maturado (dessecado),50,18,13,17,160,127,137,142,177,157,126,23093.3333333333,,,4. Boa,65sc/ha,,2,"af94c47c-7333-4410-9ed5-83ba8dbc6919,04fbc4ba-9d80-4e46-9fd6-e31ce72f5562,6db0eb87-6b63-4a8b-99be-18d4e911a0b6",",,",https://web.fulcrumapp.com/photos/view?photos=af94c47c-7333-4410-9ed5-83ba8dbc6919%2C04fbc4ba-9d80-4e46-9fd6-e31ce72f5562%2C6db0eb87-6b63-4a8b-99be-18d4e911a0b6
2b058e41-269a-4f32-8a92-f531763e46a3,2026-01-15 13:14:12 UTC,2026-01-15 13:19:39 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 13:19:44 UTC,2026-01-15 13:19:44 UTC,1,,,,-24.1036211,-54.097989,POINT (-54.097989 -24.1036211),2026-01-15,,PR-496,,,Terra Roxa,Paraná,85990-000,Brasil,PR-496 Terra Roxa Paraná 85990-000 Brasil,"Parana, Terra Roxa",Maturacao,50,12,21,19,173.33333333333334,68,138,125,148,72,146,20135.55555555556,,,4. Boa,,,5,"4e09182c-ad41-4d1d-a14e-ea1e4c453887,95a72f79-ad97-41c9-8802-57e17a19111a,eb2d71e2-03d8-43d8-bf0f-d159ebff1023",",,",https://web.fulcrumapp.com/photos/view?photos=4e09182c-ad41-4d1d-a14e-ea1e4c453887%2C95a72f79-ad97-41c9-8802-57e17a19111a%2Ceb2d71e2-03d8-43d8-bf0f-d159ebff1023
3a5fdf8c-ce56-4d88-91b4-20189fe9e86f,2026-01-15 12:18:55 UTC,2026-01-15 12:41:09 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 14:09:07 UTC,2026-01-15 14:09:07 UTC,1,,,,-17.222878495558515,-54.75943930336019,POINT (-54.75943930336019 -17.222878495558515),2026-01-15,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Enchimento de Graos,53,22,21,20,198.11320754716976,15,94,92,175,217,235,27339.622641509428,,,4. Boa,,,4,"b5e46e6d-eddb-456a-8837-be4d9003dbe5,fd1ade73-e921-47e8-b865-165a47fe9b46,f59bb461-de4f-4132-8466-805b3d10ee68",",,",https://web.fulcrumapp.com/photos/view?photos=b5e46e6d-eddb-456a-8837-be4d9003dbe5%2Cfd1ade73-e921-47e8-b865-165a47fe9b46%2Cf59bb461-de4f-4132-8466-805b3d10ee68
8efca9ef-30b2-4363-81d9-92ae015b7ccd,2026-01-15 13:16:38 UTC,2026-01-15 13:31:21 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 14:09:08 UTC,2026-01-15 14:09:08 UTC,1,,,,-17.612103470219726,-54.652046139265025,POINT (-54.652046139265025 -17.612103470219726),2026-01-15,,MS-213,,,Sonora,Mato Grosso do Sul,79415-000,Brasil,MS-213 Sonora Mato Grosso do Sul 79415-000 Brasil,"Mato Grosso do Sul, Sonora",Enchimento de Graos,39,19,17,17,226.49572649572647,155,110,80,163,104,229,31747.150997150995,,,5. Excelente,,,4,"9b60fdbe-1486-47b3-8a80-276a8862212b,3107064e-89e8-43b6-be39-76c99337b5ec,cb3d070b-7710-44db-8713-8b54be420693",",,",https://web.fulcrumapp.com/photos/view?photos=9b60fdbe-1486-47b3-8a80-276a8862212b%2C3107064e-89e8-43b6-be39-76c99337b5ec%2Ccb3d070b-7710-44db-8713-8b54be420693
96c79aca-d88d-4615-9ac6-bedcbb46f708,2026-01-15 13:54:51 UTC,2026-01-15 14:05:34 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 14:09:08 UTC,2026-01-15 14:09:08 UTC,1,,,,-17.682356974505478,-54.746825430532006,POINT (-54.746825430532006 -17.682356974505478),2026-01-15,,BR-163,,,Sonora,Mato Grosso do Sul,79415-000,Brasil,BR-163 Sonora Mato Grosso do Sul 79415-000 Brasil,"Mato Grosso do Sul, Sonora",Desenv. Vegetativo,0,0,0,0,,0,0,0,0,0,0,,,,4. Boa,,"O ponto indicado não tinha soja, tratava-se de uma área de cana, como pode ser visto na imagem abaixo",4,"a03d9a48-0853-4822-8e31-c70bebb38c9b,4092ee35-79af-4233-9911-074e478a2d50",",",https://web.fulcrumapp.com/photos/view?photos=a03d9a48-0853-4822-8e31-c70bebb38c9b%2C4092ee35-79af-4233-9911-074e478a2d50
069b9992-0e30-43d4-b4f3-d7b175a0a903,2026-01-15 14:05:36 UTC,2026-01-15 14:08:39 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 14:09:09 UTC,2026-01-15 14:09:09 UTC,1,,,,-17.586655400984657,-54.74333949098082,POINT (-54.74333949098082 -17.586655400984657),2026-01-15,,BR-163,,,Sonora,Mato Grosso do Sul,79415-000,Brasil,BR-163 Sonora Mato Grosso do Sul 79415-000 Brasil,"Mato Grosso do Sul, Sonora",Desenv. Vegetativo,0,0,0,0,,0,0,0,0,0,0,,,,4. Boa,,"Não havia soja nesse ponto. Como pode ser visto nas imagens abaixo, trata-se de área de cana",4,"3a7b87ee-b94e-4e69-a655-3674d62640e5,6bafd087-8417-43c5-ab42-d7e85e50b195",",",https://web.fulcrumapp.com/photos/view?photos=3a7b87ee-b94e-4e69-a655-3674d62640e5%2C6bafd087-8417-43c5-ab42-d7e85e50b195
698ff0fe-8001-45bc-8025-6b23ecbb7d1e,2026-01-15 14:14:27 UTC,2026-01-15 14:16:55 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 14:17:05 UTC,2026-01-15 14:17:05 UTC,1,,,,-17.494354377604036,-54.73861811706711,POINT (-54.73861811706711 -17.494354377604036),2026-01-15,,BR-163,,,Itiquira,Mato Grosso,78790-000,Brasil,BR-163 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Rondonopolis",Desenv. Vegetativo,0,0,0,0,,0,0,0,0,0,0,,,,4. Boa,,"Não havia soja na área, como pode ser visto nas imagens abaixo. Na área havia apenas cana de açúcar ",4,"752f4134-0bc7-4890-bcfa-2b11d07a10a7,e451ae5b-baed-45df-8030-9b3127e78146",",",https://web.fulcrumapp.com/photos/view?photos=752f4134-0bc7-4890-bcfa-2b11d07a10a7%2Ce451ae5b-baed-45df-8030-9b3127e78146
