_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
6ec19a6b-ab29-447d-b623-d34f86657806,"January 19, 2026",2026-01-19 23:37:05 UTC,Fernando Malavolta,SRID=4326;POINT(-55.064699 -21.3040674),-21.3040674,-55.064699,2026-01-19,,"Mato Grosso do Sul, Maracaju",Enchimento de Graos,50,19,20,20,196.66666666666666,207,229,159,132,189,303,39956.11111111111,,,5. Excelente,80sc/ha,,7,"e1564223-e58a-4db0-a054-e71455cffc75,9045baca-f31f-4dc2-ab2d-6aca63ba04ec,94c15156-7dfb-44a1-a732-131d2a01a4a5"
b9f52f1f-3378-4e2a-afa9-926a50228310,"January 19, 2026",2026-01-19 23:37:04 UTC,Fernando Malavolta,SRID=4326;POINT(-54.8699204 -20.8939964),-20.8939964,-54.8699204,2026-01-19,,"Mato Grosso do Sul, Campo Grande",Enchimento de Graos,50,20,21,24,216.66666666666666,222,200,191,200,149,207,42213.88888888888,,,5. Excelente,75sc/ha,,7,"1f011e00-0c4a-47a2-b39f-0957603336ce,983754cb-888c-4d8e-ade5-701d93859b2a,97866036-8bee-4a90-9066-bc72b38edbd8"
f9f52bf0-e1fe-4491-aa40-ab7feaa451ae,"January 15, 2026",2026-01-15 21:12:48 UTC,eduardo diamandis,SRID=4326;POINT(-56.37566867598716 -14.377021294716073),-14.3770212947,-56.375668676,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,19,11,15,150,54,55,44,121,58,96,10700,,,4. Boa,50sc/ha,,1,"aae5db72-3d47-47f4-9304-7838d1a765ba,755c2614-7613-419c-8709-65e0293de9ac,0692b316-9f02-406a-b0b8-c2212e4312d8"
a1715a25-2f4c-45f2-b5d0-e29248e531b2,"January 15, 2026",2026-01-15 21:04:29 UTC,lucas macedo,SRID=4326;POINT(-55.72804460000001 -13.183869799999998),-13.1838698,-55.7280446,2026-01-15,,"Mato Grosso, Lucas do Rio Verde",Em colheita,50,19,27,27,243.333333333333,81,81,120,135,95,180,28064.4444444444,,,4. Boa,60sc/ha,,3,"afb3e991-5392-4efe-81de-d727632fbcad,d9fa8b18-38f3-43d5-a3c2-3f778cedb5b9,9fa1f681-1928-48b6-b16c-ba280ded58f9,dc6d843b-d3a8-4614-b202-8b17a570f030"
595153a1-16ac-4d0a-a1ee-8dba17e694b2,"January 15, 2026",2026-01-15 21:04:29 UTC,lucas macedo,SRID=4326;POINT(-55.599471300000005 -13.4218942),-13.4218942,-55.5994713,2026-01-15,,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,23,22,22,223.333333333333,108,53,58,138,171,156,25460,,,4. Boa,55sc/ha,,3,"c24d73d7-0a11-43de-af13-3a1ecece347a,ff60f3fc-483b-479b-8c03-124974163194,c2fb43dd-d540-4a60-afab-4e6ace65944a,042c5de7-efae-4aff-afeb-344bacfe97fa"
f79300c0-4466-46b8-af1a-d01e97b924de,"January 15, 2026",2026-01-15 21:04:28 UTC,lucas macedo,SRID=4326;POINT(-55.4275928 -13.6367645),-13.6367645,-55.4275928,2026-01-15,,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,20,21,21,206.666666666667,222,159,231,130,141,177,36511.1111111111,,,4. Boa,65sc/ha,,3,"80298570-d87f-4a24-8360-ad20a946b6f6,705316b7-a2e8-4025-ae6a-dae4107ed58d,6713fcea-c046-4959-842b-b88cb45951b9,65194990-40d7-40b4-908a-bea1e35073a2"
8e5f0773-5963-46a5-b8c4-e8afb21fc7b9,"January 15, 2026",2026-01-15 21:04:27 UTC,lucas macedo,SRID=4326;POINT(-55.3679249 -13.787815000000002),-13.787815,-55.3679249,2026-01-15,,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,20,21,21,206.666666666667,135,144,165,126,141,96,27796.6666666667,,,4. Boa,65sc/ha,,3,"3ce6370c-a166-4792-893e-5fe84f959467,f0a2ec94-0739-4fa4-bc4b-9f1bdd0fb23b,9f71c726-baeb-4a7a-85c8-080c15d31c96,d759ba24-8bce-45da-b47d-02456cf57293"
d64616ce-df23-4823-8034-c98044d823c3,"January 15, 2026",2026-01-15 20:58:08 UTC,lucas macedo,SRID=4326;POINT(-55.793002300000005 -13.088983700000002),-13.0889837,-55.7930023,2026-01-15,,"Mato Grosso, Lucas do Rio Verde",Maturacao,50,17,19,22,193.333333333333,270,141,141,153,120,177,32286.6666666667,,,4. Boa,60sc/ha,,3,"092dd456-47cf-493a-8637-a77a8ed23281,259d80dc-f31c-4b17-b68a-4b616169edf6,fa26e08b-8d04-42bd-871a-0be33b00fb95,30dcfab7-8139-4712-ba96-378e8824afdc"
f91fd0ef-c48e-45e9-a18e-b861a16cef3b,"January 15, 2026",2026-01-15 20:55:58 UTC,eduardo diamandis,SRID=4326;POINT(-56.81170849123359 -14.153157037898293),-14.1531570379,-56.8117084912,2026-01-15,,"Mato Grosso, Diamantino",Maturado (dessecado),45,20,18,19,211.111111111111,132,150,147,124,195,121,30575.9259259259,,,3. Media,45sc/ha,,1,"b2fdf013-efe3-4ab8-bfe4-0899f3723fa2,29ba3229-96a5-46ff-9c41-abac29ba90ea,769700bf-a8dd-458d-9015-dbf3b38caebc"
004f0688-a857-46ad-b8e6-16fb9b1d6eac,"January 15, 2026",2026-01-15 20:55:58 UTC,eduardo diamandis,SRID=4326;POINT(-56.56613812543026 -14.236867657929562),-14.2368676579,-56.5661381254,2026-01-15,,"Mato Grosso, Diamantino",Maturacao,50,19,20,22,203.333333333333,121,97,123,59,68,89,18876.1111111111,,,4. Boa,60sc/ha,,1,"fdccaa7e-ec03-4eae-8219-0c01a98ad407,cde997da-c370-4824-8058-6b80f90205a7,fecd5244-fef0-4c09-af47-202fa5621953"
5edf132b-0f80-479e-9e47-aa03b4568362,"January 15, 2026",2026-01-15 20:55:57 UTC,eduardo diamandis,SRID=4326;POINT(-57.06173708895185 -14.175818286971703),-14.175818287,-57.061737089,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,19,20,14,176.666666666667,125,54,172,188,199,235,28649.4444444444,,,4. Boa,60sc/ha,,1,"98d6cdd1-8527-4aa8-8595-046da5b1f46b,1696a835-a738-494b-9f42-50c59d06b163,855730a0-5ec1-4f15-b385-45201458b1c9"
bf92ae78-a48d-4e2f-b807-90d9b5e5ffe8,"January 15, 2026",2026-01-15 20:55:57 UTC,eduardo diamandis,SRID=4326;POINT(-57.18951281951457 -14.17218430769861),-14.1721843077,-57.1895128195,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,18,11,16,150,146,157,141,85,55,84,16700,,,4. Boa,55sc/ha,Cara chato,1,"eacabe17-f9c4-431b-b0d9-f0f6e8c019f7,ff70ee22-0bfa-4d32-9534-b7ccafff693a,f928428c-ca2f-41b5-b020-2bae98382d1b"
6b7792d3-fd33-48d4-9f23-fdb69af82b53,"January 15, 2026",2026-01-15 20:55:56 UTC,eduardo diamandis,SRID=4326;POINT(-57.29328368131142 -14.17539288069472),-14.1753928807,-57.2932836813,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,15,20,22,190,124,160,70,103,74,133,21026.6666666667,,,5. Excelente,55sc/ha,,1,"1f9e7bb9-f603-4c96-be6e-701be5b35f68,fbf1e3e4-689b-48d2-9d54-39370ee6f446"
d03b95ed-ae7d-4749-a19c-62aab2d6a602,"January 15, 2026",2026-01-15 20:55:56 UTC,eduardo diamandis,SRID=4326;POINT(-57.405531695143104 -14.173460187409239),-14.1734601874,-57.4055316951,2026-01-15,,"Mato Grosso, Diamantino",Maturacao,50,20,24,22,220,152,85,108,110,125,129,25996.6666666667,,,4. Boa,60sc/ha,,1,"b318d7fd-40e0-47a4-95ed-5d084fb7f711,baa70864-75fb-403a-82a3-c48d91f64ee3,d5deedef-8e76-4f30-8f70-a3af3c05fda5"
7caeef15-47c6-47c2-b2cd-11ce6433e106,"January 15, 2026",2026-01-15 20:55:55 UTC,eduardo diamandis,SRID=4326;POINT(-57.506313496181065 -14.18563535788507),-14.1856353579,-57.5063134962,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,25,27,24,253.333333333333,201,161,94,137,155,87,35255.5555555556,,,4. Boa,,,1,"06853939-2b57-44b9-ba95-740037854928,0631f007-e061-4073-bf28-0ff9c2c4e265,e215feb8-04c6-46f7-8db7-12f9f19557be"
45db2e66-a931-4a05-a49b-c83f7c8a18b1,"January 15, 2026",2026-01-15 20:05:05 UTC,Fernando Malavolta,SRID=4326;POINT(-54.0754731 -23.2402115),-23.2402115,-54.0754731,2026-01-15,BR-487 Mato Grosso do Sul 79965-000 Brasil,"Mato Grosso do Sul, Itaquirai",Maturacao,45,16,18,20,200,138,105,213,133,213,294,36533.333333333336,,,5. Excelente,,,5,"601a67f9-d0c5-45b3-bc14-7adc15b9ceb6,3e45f82f-c4c6-4d89-979c-d164e07ee71a,d1a6a00b-226f-4620-8c98-5369c09ac2b5"
0bd97bf1-a511-4464-bd7b-7eeee653455c,"January 15, 2026",2026-01-15 20:04:35 UTC,Fernando Malavolta,SRID=4326;POINT(-54.2101983 -23.2113733),-23.2113733,-54.2101983,2026-01-15,Paraná 85980-000 Brasil,"Mato Grosso do Sul, Itaquirai",Enchimento de Graos,45,20,21,20,225.9259259259259,212,138,142,55,119,233,33851.23456790123,,,5. Excelente,,,5,"020b5fd8-56a0-4593-abf1-8618f10fbdac,3136d548-9f5c-46a7-b494-234d01e58d54,f627f034-2130-4f84-a1ba-5dbf40f2d9bc"
78a1947a-4982-4eaa-809e-21478358b110,"January 15, 2026",2026-01-15 19:00:51 UTC,Jhonatan Negreiros,SRID=4326;POINT(-56.64476437680448 -11.824880220822452),-11.8248802208,-56.6447643768,2026-01-15,,"Mato Grosso, Itanhanga",Maturacao,50,17,15,20,173.333333333333,110,143,160,157,182,246,28831.1111111111,,,4. Boa,65sc/ha,,2,"0d9f2fbf-9c5b-4d1f-b5ed-af4fcc535a7e,8d96b6cc-94d9-427b-90ed-a360c3db1d32,43380543-5de7-435f-9002-355c3fe03d55"
ed385005-f74c-4eb3-9d5e-6dd3a68a1d9d,"January 12, 2026",2026-01-15 18:51:06 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.25376152252336 -12.997121592064385),-12.9971215921,-55.2537615225,2026-01-12,MT140 Nova Ubiratã MT 78888-000 BR,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,23,21,25,230,97,101,95,105,182,123,26948.3333333333,,,4. Boa,60sc/ha,,2,"1700eef1-1a4c-4c4f-a326-1228bf5e1077,9022df65-d404-4950-b087-087c2d47e981,ba9abe7a-1247-471b-a0ef-acf05f2fd2f1"
f1dab6ba-aa46-47b2-b127-5db4163d2276,"January 12, 2026",2026-01-15 18:51:06 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.19610751071193 -12.86355271547049),-12.8635527155,-55.1961075107,2026-01-12,,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,17,19,21,190,283,136,148,123,136,107,29545,,,4. Boa,65sc/ha,,2,"2e173c34-45c3-4a03-b6f0-c24046be866e,0c7db655-05ef-461a-af14-2889c26e7a41,2a72303a-0c58-404c-a8a8-651062ea4ce1"
b14f1424-55a2-4033-9c46-efca99cdc324,"January 12, 2026",2026-01-15 18:50:49 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.31514233304591 -12.236621063487929),-12.2366210635,-55.315142333,2026-01-12,Vera MT 78880-000 BR,"Mato Grosso, Vera",Enchimento de Graos,50,21,18,17,186.666666666667,107,116,152,184,150,147,26631.1111111111,,,4. Boa,55sc/ha,Presença de mosca branca ,2,"107d7505-33dd-40f4-b145-8c69599e4837,10259842-479b-4312-b0e4-057fba304638,cf8965f2-8bbc-4be6-a950-1611ef481a7f"
905b1ce9-c8f3-4629-87ac-87d51175aa60,"January 12, 2026",2026-01-15 18:50:42 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.392636281067325 -12.109647260335711),-12.1096472603,-55.3926362811,2026-01-12,MT438 Sinop MT 78558-433 BR,"Mato Grosso, Sinop",Maturado (dessecado),45,17,20,23,222.222222222222,116,110,67,229,173,191,32814.8148148148,,,5. Excelente,75sc/ha,,2,"bf140b61-c511-4f65-9aab-db4ef395be14,0e0daae1-ad2c-433c-bec8-66c9720b514a,89a44147-9593-49d8-87db-1eabb655dc1f"
77ad87e2-d9d6-47be-9273-e91b61566132,"January 12, 2026",2026-01-15 18:49:22 UTC,Jhonatan Negreiros,SRID=4326;POINT(-54.74582853473731 -12.694558984223514),-12.6945589842,-54.7458285347,2026-01-12,Nova Ubiratã MT 78888-000 BR,"Mato Grosso, Feliz Natal",Enchimento de Graos,45,17,15,10,155.555555555556,298,172,239,353,152,239,37670.3703703704,,,5. Excelente,80sc/ha,,2,"4ac4b336-2243-4a35-bfb3-3a5153a32a02,7b140503-95bb-464c-b348-271adfbd5678,dd1f213b-3f39-4e39-a798-3edab92e1b1f"
80b2789f-c600-44f7-b3e5-ffde55b99f58,"January 12, 2026",2026-01-15 18:49:13 UTC,Jhonatan Negreiros,SRID=4326;POINT(-54.90558044024512 -12.50684096606074),-12.5068409661,-54.9055804402,2026-01-12,Feliz Natal MT 78885-000 BR,"Mato Grosso, Feliz Natal",Maturacao,50,18,19,19,186.666666666667,140,99,253,159,120,133,28124.4444444444,,,5. Excelente,65sc/ha,,2,"147d3e12-042e-4c6e-936b-315e1a3e1916,b48e0c77-06e3-41bc-91df-195155e9861c,43ed8e58-e897-493e-a828-9eae12168cb0"
43b41676-388f-4462-8499-96345c33c0a4,"January 12, 2026",2026-01-15 18:49:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-54.95084314612201 -12.365847565244891),-12.3658475652,-54.9508431461,2026-01-12,MT-225 Feliz Natal MT 78885-000 BR,"Mato Grosso, Feliz Natal",Enchimento de Graos,50,19,21,28,226.666666666667,91,76,101,156,165,133,27275.5555555556,,,4. Boa,60sc/ha,,2,"bbc1451e-26b1-47b1-8bfd-0218b5f089f5,3ff78e6d-44e2-4687-af1f-3c14ea711aea,2c2c3728-9822-4599-8380-e60db457dc6d"
32b14738-9978-4cbd-9965-837a5c2daf03,"January 12, 2026",2026-01-15 18:48:48 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.080171403347805 -12.26520289705775),-12.2652028971,-55.0801714033,2026-01-12,MT225 Feliz Natal MT 78885-000 BR,"Mato Grosso, Feliz Natal",Maturado (dessecado),50,17,13,15,150,119,108,153,72,123,176,18775,,,3. Media,50sc/ha,,2,"d2aaa7c5-dc15-4400-bdd4-4da326213623,ff2cbe27-6c6d-411e-b08d-98df49c2b102,e4f5ed19-39f2-4636-b64e-a6e5be26ce4b"
c63db06e-5683-434a-97be-f08f735c56f7,"January 12, 2026",2026-01-15 18:47:59 UTC,Jhonatan Negreiros,SRID=4326;POINT(-55.200306646648585 -12.254064493352208),-12.2540644934,-55.2003066466,2026-01-12,MT225 Vera MT 78880-000 BR,"Mato Grosso, Vera",Enchimento de Graos,45,14,14,14,155.555555555556,89,184,284,78,92,274,25951.8518518518,,,4. Boa,65sc/ha,,2,"027426f5-49db-46bc-9c09-dfcd5f266acd,8ff66fd6-db9a-407d-a6c7-347c985addb0,21f6aadf-f971-46c5-b363-4aa604ac4d01"
24d34075-e644-42fd-9b30-8a858912b272,"January 15, 2026",2026-01-15 18:45:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-56.81161331147708 -11.735796599525594),-11.7357965995,-56.8116133115,2026-01-15,,"Mato Grosso, Itanhanga",Maturacao,45,21,21,22,237.037037037037,101,99,142,209,127,86,30182.7160493827,,,5. Excelente,70sc/ha,,2,"f96d52e0-49f2-4296-9fe6-fe36ae6a0794,67a264ec-6c2e-4dcc-869f-24b9889d870e,a604ada0-d834-430b-b917-ac4c02264bd3"
0ce38630-dab7-4cac-ba44-44ba2f862fa8,"January 15, 2026",2026-01-15 18:45:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-57.011193394534196 -11.720388609609072),-11.7203886096,-57.0111933945,2026-01-15,,"Mato Grosso, Itanhanga",Enchimento de Graos,45,21,20,22,233.333333333333,108,71,154,159,141,275,35311.1111111111,,,5. Excelente,75sc/ha,,2,"fa553943-361b-4139-9d7b-3ebf4b2daf35,a519b3c3-df73-4d65-a82f-93ef74e9fc5e,d8d1c30b-27a7-495d-b8b7-2461714955c2"
475dfa09-cf99-4cdc-a6f8-56376763fa79,"January 15, 2026",2026-01-15 18:44:59 UTC,Jhonatan Negreiros,SRID=4326;POINT(-57.12395819953936 -11.695569438903853),-11.6955694389,-57.1239581995,2026-01-15,,"Mato Grosso, Itanhanga",Maturado (dessecado),50,16,15,18,163.333333333333,109,150,145,287,271,243,32802.7777777778,,,5. Excelente,70sc/ha,,2,"bc2878db-ec1b-4cd4-9383-d063dce2e729,bbba6316-e357-46b4-82d7-b6f773466611,c53f064a-fa3c-40fd-a900-a80926879f82"
0de005ca-6f1b-47fd-9488-497d4c9e8eaa,"January 15, 2026",2026-01-15 18:43:01 UTC,eduardo diamandis,SRID=4326;POINT(-57.56161166666667 -14.192596666666669),-14.1925966667,-57.5616116667,2026-01-15,,"Mato Grosso, Diamantino",Maturado (dessecado),50,26,15,22,210,137,100,120,203,123,176,30065,,,4. Boa,65sc/ha,,1,"6eb48f23-026b-47fc-95d1-d5f98ee59ef6,597df7d7-39b0-4c11-ba16-2442732a7ee5,92ad0a84-e897-45f6-a5cd-620311b24a9c"
a8904e82-ef05-4ad9-ad4e-862f427a7914,"January 15, 2026",2026-01-15 18:43:01 UTC,eduardo diamandis,SRID=4326;POINT(-57.678401666666666 -14.257131666666664),-14.2571316667,-57.6784016667,2026-01-15,,"Mato Grosso, Diamantino",Enchimento de Graos,50,16,13,19,160,70,42,141,195,139,81,17813.3333333333,,,4. Boa,,,1,"569bb471-15ba-4304-b071-59ac95e2df06,535bf4c7-8424-462d-a12e-35835fc91069"
199eee3c-9e3a-41af-b5af-2d6ed81dc2e2,"January 15, 2026",2026-01-15 18:43:00 UTC,eduardo diamandis,SRID=4326;POINT(-57.81795658225078 -14.31302014410959),-14.3130201441,-57.8179565823,2026-01-15,,"Mato Grosso, Campo Novo do Parecis",Maturado (dessecado),50,27,25,37,296.666666666667,50,61,120,199,145,66,31693.8888888889,,,4. Boa,65sc/ha,,1,"d09b8d73-ecfb-4737-972f-04ceb7930e60,a7499be6-0958-411f-ba94-a2bf361e9b4f,364832cb-0086-4319-a18f-5bedd71b18c8"
0d10f41f-5774-40b5-9df2-d3843251b9d5,"January 15, 2026",2026-01-15 18:42:59 UTC,eduardo diamandis,SRID=4326;POINT(-57.95922712557612 -14.353148861593791),-14.3531488616,-57.9592271256,2026-01-15,,"Mato Grosso, Campo Novo do Parecis",Enchimento de Graos,50,29,27,25,270,127,55,86,102,135,114,27855,,,4. Boa,50sc/ha,,1,"32499c1b-06f3-4596-90da-905c222b0600,c26483f4-cfb5-40ac-8ae7-f09cdccb7d14,f642f504-9985-4ab9-b17a-5f129f6ea439"
a79a6e42-b096-484a-b048-dc46a3ecc3df,"January 14, 2026",2026-01-15 18:42:58 UTC,eduardo diamandis,SRID=4326;POINT(-60.105447325438 -12.753161448175804),-12.7531614482,-60.1054473254,2026-01-14,,"Rondonia, Vilhena",Enchimento de Graos,50,18,16,18,173.333333333333,137,130,114,186,102,147,23573.3333333333,,,4. Boa,60sc/ha,,1,"404ae299-658d-4b31-81bd-c9def68e791c,05a4c221-2dbf-44e1-b011-93f886ad1144,efe8c00b-d1f5-4020-b2ff-a2a05a694867"
47065e74-ec46-4ba0-acb2-49c7bcc1d032,"January 15, 2026",2026-01-15 18:30:53 UTC,Fernando Malavolta,SRID=4326;POINT(-54.0862383 -22.9277517),-22.9277517,-54.0862383,2026-01-15,,"Mato Grosso do Sul, Navirai",Enchimento de Graos,50,25,25,24,246.66666666666666,380,175,178,154,103,210,49333.333333333336,,,5. Excelente,,,5,"d3966f26-4b0b-4a7b-a8e3-21f8edf4f0c0,b8c5c30e-d9bf-4456-b97c-c25d0329fde1,554230ee-c1b4-4b68-b4a8-f546ae9efa0e,44e80240-48e4-4afc-9a45-7a3fdd8abbae"
6fd349e1-60d8-4167-b8af-e494105b0d55,"January 15, 2026",2026-01-15 18:30:52 UTC,Fernando Malavolta,SRID=4326;POINT(-54.1724983 -22.98588),-22.98588,-54.1724983,2026-01-15,,"Mato Grosso do Sul, Navirai",Enchimento de Graos,50,17,22,23,206.66666666666666,118,146,212,155,142,160,32136.666666666668,,,5. Excelente,,,5,"4639166b-529b-4791-b63c-01e9160c12e9,f6b125ff-1950-4caa-a216-3bafa574ad37,645b3be7-d151-4337-8bcd-4b5fee430ab0"
02a54c4f-9991-4ee2-b975-b1814b6344a5,"January 15, 2026",2026-01-15 18:30:51 UTC,Fernando Malavolta,SRID=4326;POINT(-54.2176217 -23.3252367),-23.3252367,-54.2176217,2026-01-15,BR-163 Mato Grosso do Sul 79950-000 Brasil,"Mato Grosso do Sul, Itaquirai",Enchimento de Graos,45,22,30,25,285.18518518518516,24,100,261,197,123,88,37691.97530864197,,,3. Media,,,5,"75fec281-b159-4d69-aba4-161208ebf7f5,bcc0cd18-fcbe-4144-87de-6885a599eddd,a3b0523b-23fd-4758-9d8a-06e4f32de99c,7dc23fa5-6c42-4181-8f87-ba37813e50c1"
5f7079da-d779-48af-b440-ce59785b5052,"January 15, 2026",2026-01-15 17:55:26 UTC,lucas macedo,SRID=4326;POINT(-55.357045600000006 -13.9109261),-13.9109261,-55.3570456,2026-01-15,MT235 Santa Rita Do Trivelato MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,21,21,23,216.666666666667,175,165,162,105,165,246,36761.1111111111,,,4. Boa,65sc/ha,,3,"9caa2f65-0f45-424c-a2e8-cf92982f5916,d37f83ad-2609-4179-85ff-4fc8507d8556,81c93672-8084-4608-9f53-b8da3d5b65cc,1375f9b1-1795-496a-a189-f5fbf2b17a02"
08883377-ea2f-4422-8549-9578348e0866,"January 15, 2026",2026-01-15 17:48:18 UTC,Jhonatan Negreiros,SRID=4326;POINT(-57.2118199846439 -11.627172779971305),-11.62717278,-57.2118199846,2026-01-15,MT220 Porto Dos Gaúchos MT 78560-000 BR,"Mato Grosso, Porto dos Gauchos",Maturado (dessecado),50,14,13,12,130,151,177,148,234,228,243,25588.3333333333,,,5. Excelente,65sc/ha,,2,"a5c27759-e623-44e5-9652-688b480b5da6,fabb63f1-4880-4a6c-8042-842fe9a24292,375e8888-d08e-4f07-9808-6d556f6e468a"
f829e43b-9863-4901-b86f-6516869c017c,"January 15, 2026",2026-01-15 17:07:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-56.777005630636786 -11.53604785461421),-11.5360478546,-56.7770056306,2026-01-15,MT220 Porto Dos Gaúchos MT 78563-000 BR,"Mato Grosso, Porto dos Gauchos",Enchimento de Graos,50,22,20,23,216.666666666667,118,148,124,95,137,153,27986.1111111111,,,5. Excelente,70sc/ha,,2,"4ba9406e-7b1a-47c8-892c-01141f1792f5,2929e000-1f4c-4a09-81a4-f03ee4113ead,5158ec30-94ff-44ba-9b20-57f539cd179b"
1a55a820-b5a4-4e95-8cbf-761cf6904293,"January 15, 2026",2026-01-15 16:21:52 UTC,Fernando Malavolta,SRID=4326;POINT(-54.1938493 -23.5566738),-23.5566738,-54.1938493,2026-01-15,BR-163 Mato Grosso do Sul 79965-000 Brasil,"Mato Grosso do Sul, Itaquirai",Maturacao,50,29,22,19,233.33333333333334,88,61,141,136,78,184,26755.55555555556,,,4. Boa,,,5,"56c82f73-b6f8-400f-97de-d545fa8d74d2,06a171b2-524e-441a-a7cf-1f9288eedebf,43c8da15-cd4c-48b4-bf68-3cc2b0cf94b9"
2e5f6dd6-a960-4008-886b-934ab2ef5dbd,"January 15, 2026",2026-01-15 15:55:43 UTC,lucas macedo,SRID=4326;POINT(-55.67638279999999 -13.791473),-13.791473,-55.6763828,2026-01-15,MT235 Nova Mutum MT 78450-000 BR,"Mato Grosso, Nova Mutum",Em colheita,55,22,17,26,196.969696969697,133,201,165,126,132,135,29282.8282828283,,,4. Boa,65sc/ha,,3,"9545200b-f821-4ed8-ab42-76dca8607362,df52f280-ecf7-4fbe-aad7-02561a8417cb,e6c15779-082d-456d-9d67-f3d0ce24d7ee,fed30d66-9ef9-4588-a3cb-1340a7cf351e"
4147f378-64e4-4c68-b214-b33e50c8e3c0,"January 15, 2026",2026-01-15 15:38:30 UTC,lucas macedo,SRID=4326;POINT(-55.5566798 -13.868178599999998),-13.8681786,-55.5566798,2026-01-15,MT235 Nova Mutum MT 78453-000 BR,"Mato Grosso, Nova Mutum",Em colheita,50,23,25,26,246.666666666667,135,63,123,85,177,153,30257.7777777778,,,4. Boa,65sc/ha,,3,"c01ebf1b-d516-420e-aea7-e7a16ed342e2,f377eea3-d278-4a92-a01b-faabb968c606,d6fc943e-0672-4813-8d85-146fd9419799,a9537ab1-e899-458d-8d3e-6dbae7ea6ade"
d4e07477-4a08-4f25-b88b-d9fa20634576,"January 15, 2026",2026-01-15 15:31:03 UTC,Jhonatan Negreiros,SRID=4326;POINT(-56.79977195787318 -11.42395582489681),-11.4239558249,-56.7997719579,2026-01-15,MT410 Tabaporã MT 78563-000 BR,"Mato Grosso, Tabapora",Maturado (dessecado),50,14,15,13,140,158,140,269,174,193,193,26296.6666666667,,,4. Boa,65sc/ha,,2,"d06172d5-7186-4969-b9c5-354d7c381711,0176f6de-21d8-4a17-a04b-d5afdc5ed4fc,d9287a16-625c-4f20-9532-e2736ef2eb0f"
0adcb124-6a1c-4828-b2b5-880d3952920e,"January 15, 2026",2026-01-15 15:24:53 UTC,lucas macedo,SRID=4326;POINT(-55.42212249999999 -13.930257),-13.930257,-55.4221225,2026-01-15,MT235 Santa Rita Do Trivelato MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Em colheita,55,21,22,31,224.242424242424,156,90,129,120,108,75,25339.3939393939,,,4. Boa,65sc/ha,,3,"fa3161b7-3f0c-4fa1-a7c8-1c1d891e0197,2cda9049-da72-4009-8964-9c9f3d676108,5e62e1fb-3860-4e29-b95c-151bf4cf6fed,2ffcea28-69b0-4a46-bf9d-537af682906e"
d50df6af-7bb9-4004-a840-cc92ca6d57ab,"January 15, 2026",2026-01-15 15:11:58 UTC,Jhonatan Negreiros,SRID=4326;POINT(-56.67166413206757 -11.478489149634013),-11.4784891496,-56.6716641321,2026-01-15,MT410 Tabaporã MT 78563-000 BR,"Mato Grosso, Tabapora",Maturado (dessecado),50,13,10,13,120,220,172,137,178,256,216,23580,,,4. Boa,60sc/ha,,2,"22ea2699-8f50-4728-8032-717477e4aee4,018266c6-791d-488d-87a1-3b654ad46177,d1b02041-add4-4c04-87ba-21b0d4bbd540"
d09ad448-5334-452d-bbab-c6c4703e20e3,"January 15, 2026",2026-01-15 15:06:06 UTC,lucas macedo,SRID=4326;POINT(-55.34503190000001 -13.870851799999999),-13.8708518,-55.3450319,2026-01-15,,"Mato Grosso, Santa Rita do Trivelato",Em colheita,50,18,18,20,186.666666666667,165,141,150,201,147,126,28933.3333333333,,,4. Boa,65sc/ha,,3,"bd5a77c1-d37b-4aa6-a335-d349de6dfe45,3779d66c-979c-4f5f-a624-b1a62104cbf4,7812fd57-19cc-44fb-8e1a-a6a77f25be15,51748333-6294-4f20-bb3a-1de87d8f1923"
